DATE,TAVG
2022-08-21,29.295333333333335
2022-08-22,29.419333333333334
2022-08-23,29.181666666666658
2022-08-24,29.383333333333333
2022-08-25,29.459333333333337
2022-08-26,28.869666666666667
2022-08-27,28.54266666666667
2022-08-28,28.484333333333343
2022-08-29,28.44400000000001
2022-08-30,28.231333333333332
2022-08-31,28.335
2022-09-01,28.182666666666666
2022-09-02,27.996999999999993
2022-09-03,27.466333333333328
2022-09-04,27.30866666666667
2022-09-05,27.341666666666665
2022-09-06,27.607999999999997
2022-09-07,27.414666666666662
2022-09-08,26.866666666666664
2022-09-09,26.666
2022-09-10,26.578666666666667
2022-09-11,26.52566666666667
2022-09-12,26.729333333333333
2022-09-13,26.45466666666666
2022-09-14,26.066666666666666
2022-09-15,25.966666666666658
2022-09-16,26.065333333333335
2022-09-17,25.976000000000003
2022-09-18,25.962000000000003
2022-09-19,25.809000000000005
2022-09-20,25.30199999999999
2022-09-21,24.959000000000007
2022-09-22,24.945333333333334
2022-09-23,24.871999999999993
2022-09-24,25.170999999999996
2022-09-25,24.85333333333333
2022-09-26,24.867333333333338
2022-09-27,24.502333333333333
2022-09-28,23.61499999999999
2022-09-29,23.50766666666666
2022-09-30,23.97833333333333
2022-10-01,24.342666666666666
2022-10-02,24.07933333333333
2022-10-03,24.016333333333332
2022-10-04,24.049
2022-10-05,22.897333333333332
2022-10-06,22.374333333333333
2022-10-07,22.217333333333332
2022-10-08,22.397
2022-10-09,21.93566666666666
2022-10-10,21.42566666666666
2022-10-11,21.172333333333334
2022-10-12,21.56233333333334
2022-10-13,21.859333333333325
2022-10-14,21.533666666666665
2022-10-15,20.304000000000006
2022-10-16,19.457
2022-10-17,19.334000000000003
2022-10-18,19.282999999999998
2022-10-19,18.93
2022-10-20,18.66
2022-10-21,18.628333333333327
2022-10-22,18.20733333333333
2022-10-23,17.67366666666667
2022-10-24,17.438333333333336
2022-10-25,18.15066666666667
2022-10-26,18.717
2022-10-27,18.67833333333333
2022-10-28,18.684999999999995
2022-10-29,18.417333333333332
2022-10-30,17.266000000000005
2022-10-31,17.07766666666667
2022-11-01,16.365666666666666
2022-11-02,16.42833333333333
2022-11-03,17.651999999999997
2022-11-04,18.428333333333335
2022-11-05,18.052666666666664
2022-11-06,17.191666666666666
2022-11-07,16.824666666666662
2022-11-08,16.619999999999994
2022-11-09,16.211
2022-11-10,15.931333333333336
2022-11-11,14.468000000000002
2022-11-12,13.799666666666665
2022-11-13,14.393333333333336
2022-11-14,14.359000000000004
2022-11-15,13.307999999999998
2022-11-16,13.557999999999998
2022-11-17,14.421
2022-11-18,14.08533333333333
2022-11-19,13.743333333333336
2022-11-20,13.806000000000004
2022-11-21,13.255999999999998
2022-11-22,13.289
2022-11-23,13.228333333333333
2022-11-24,12.739333333333333
2022-11-25,12.517333333333335
2022-11-26,12.292333333333335
2022-11-27,11.711666666666668
2022-11-28,12.008666666666665
2022-11-29,12.90766666666667
2022-11-30,12.507333333333332
2022-12-01,12.543666666666665
2022-12-02,13.121333333333338
2022-12-03,12.804000000000002
2022-12-04,11.821666666666667
2022-12-05,11.377000000000004
2022-12-06,11.16133333333333
2022-12-07,10.876
2022-12-08,11.048999999999996
2022-12-09,10.585000000000004
2022-12-10,10.287999999999998
2022-12-11,9.979333333333333
2022-12-12,10.398000000000001
2022-12-13,10.251666666666669
2022-12-14,9.490333333333332
2022-12-15,9.218666666666667
2022-12-16,8.919999999999998
2022-12-17,9.616333333333333
2022-12-18,11.030000000000001
2022-12-19,10.706666666666662
2022-12-20,10.335000000000003
2022-12-21,9.373333333333333
2022-12-22,8.926333333333334
2022-12-23,9.063666666666666
2022-12-24,9.041
2022-12-25,9.474333333333334
2022-12-26,10.299666666666667
2022-12-27,9.888333333333334
2022-12-28,9.455000000000002
2022-12-29,9.439333333333336
2022-12-30,9.556000000000001
2022-12-31,9.432999999999998
2023-01-01,8.835
2023-01-02,9.190999999999999
2023-01-03,8.703333333333335
2023-01-04,8.745000000000001
2023-01-05,9.564333333333332
2023-01-06,9.732666666666667
2023-01-07,9.703666666666665
2023-01-08,10.145999999999995
2023-01-09,9.708
2023-01-10,9.649333333333335
2023-01-11,10.501000000000001
2023-01-12,8.71166666666667
2023-01-13,8.450000000000001
2023-01-14,9.355999999999998
2023-01-15,9.924
2023-01-16,9.948666666666664
2023-01-17,10.688666666666666
2023-01-18,11.235666666666665
2023-01-19,10.859666666666667
2023-01-20,10.891
2023-01-21,11.800333333333331
2023-01-22,11.344999999999999
2023-01-23,10.498999999999999
2023-01-24,10.43166666666667
2023-01-25,11.280666666666667
2023-01-26,11.403333333333334
2023-01-27,10.18033333333333
2023-01-28,9.314333333333334
2023-01-29,9.137333333333336
2023-01-30,9.688333333333333
2023-01-31,10.248
2023-02-01,10.053333333333333
2023-02-02,11.123
2023-02-03,11.312666666666665
2023-02-04,11.046333333333335
2023-02-05,11.104333333333335
2023-02-06,11.700333333333335
2023-02-07,12.268333333333336
2023-02-08,12.354000000000001
2023-02-09,12.363999999999999
2023-02-10,10.983666666666668
2023-02-11,10.082666666666665
2023-02-12,10.661333333333335
2023-02-13,11.786000000000001
2023-02-14,12.41666666666667
2023-02-15,12.029333333333334
2023-02-16,12.25466666666667
2023-02-17,12.379333333333337
2023-02-18,12.340000000000005
2023-02-19,13.122000000000002
2023-02-20,13.262
2023-02-21,13.053333333333333
2023-02-22,13.21
2023-02-23,13.649666666666667
2023-02-24,14.082000000000003
2023-02-25,13.29933333333333
2023-02-26,12.960333333333333
2023-02-27,13.588999999999997
2023-02-28,13.346000000000002
2023-03-01,13.159333333333333
2023-03-02,13.775666666666668
2023-03-03,13.645333333333337
2023-03-04,13.851333333333331
2023-03-05,14.564
2023-03-06,16.212999999999997
2023-03-07,17.090333333333326
2023-03-08,17.22733333333333
2023-03-09,16.594666666666665
2023-03-10,15.919
2023-03-11,14.065333333333335
2023-03-12,13.832333333333336
2023-03-13,14.648666666666667
2023-03-14,15.566333333333334
2023-03-15,16.346666666666668
2023-03-16,16.506666666666668
2023-03-17,16.98966666666667
2023-03-18,16.93166666666667
2023-03-19,16.36366666666667
2023-03-20,16.510666666666665
2023-03-21,16.79333333333333
2023-03-22,17.62533333333333
2023-03-23,17.294
2023-03-24,16.871333333333332
2023-03-25,17.244000000000003
2023-03-26,17.604
2023-03-27,17.506999999999998
2023-03-28,17.805333333333337
2023-03-29,18.121
2023-03-30,17.795
2023-03-31,18.60666666666667
2023-04-01,18.673333333333336
2023-04-02,17.775999999999996
2023-04-03,18.11199999999999
2023-04-04,18.10966666666667
2023-04-05,17.701666666666668
2023-04-06,18.055000000000003
2023-04-07,18.748333333333335
2023-04-08,19.211000000000002
2023-04-09,19.49
2023-04-10,19.73033333333333
2023-04-11,19.92633333333333
2023-04-12,19.679666666666662
2023-04-13,19.02333333333333
2023-04-14,19.275333333333336
2023-04-15,19.768333333333338
2023-04-16,19.685666666666666
2023-04-17,20.008000000000003
2023-04-18,20.316333333333336
2023-04-19,20.646
2023-04-20,20.817333333333337
2023-04-21,21.07066666666667
2023-04-22,21.87766666666666
2023-04-23,22.01066666666667
2023-04-24,21.715
2023-04-25,21.858999999999995
2023-04-26,21.817999999999998
2023-04-27,22.030999999999995
2023-04-28,22.069666666666674
2023-04-29,22.489666666666665
2023-04-30,22.514333333333333
2023-05-01,21.823999999999998
2023-05-02,21.534000000000002
2023-05-03,21.928
2023-05-04,22.93066666666667
2023-05-05,23.45733333333333
2023-05-06,24.12933333333333
2023-05-07,24.626333333333335
2023-05-08,23.96966666666666
2023-05-09,23.454666666666665
2023-05-10,23.522333333333332
2023-05-11,23.79933333333333
2023-05-12,23.853333333333335
2023-05-13,23.631999999999994
2023-05-14,23.797000000000004
2023-05-15,24.304666666666662
2023-05-16,24.208000000000006
2023-05-17,23.94033333333334
2023-05-18,24.136666666666663
2023-05-19,24.30433333333333
2023-05-20,24.202999999999996
2023-05-21,24.887999999999998
2023-05-22,25.518666666666665
2023-05-23,25.75433333333333
2023-05-24,25.918333333333333
2023-05-25,26.319333333333326
2023-05-26,25.94633333333333
2023-05-27,25.926333333333332
2023-05-28,25.84333333333333
2023-05-29,26.559
2023-05-30,26.800000000000008
2023-05-31,26.782999999999998
2023-06-01,26.96166666666666
2023-06-02,26.863666666666667
2023-06-03,26.877666666666666
2023-06-04,27.09733333333333
2023-06-05,27.387000000000004
2023-06-06,27.541333333333338
2023-06-07,27.549
2023-06-08,27.690999999999992
2023-06-09,27.525333333333332
2023-06-10,27.640000000000004
2023-06-11,27.907999999999998
2023-06-12,28.096333333333327
2023-06-13,28.021999999999995
2023-06-14,28.125666666666664
2023-06-15,28.33899999999999
2023-06-16,28.375333333333334
2023-06-17,27.988333333333333
2023-06-18,28.100666666666672
2023-06-19,28.440333333333342
2023-06-20,28.523333333333326
2023-06-21,28.56833333333333
2023-06-22,28.574333333333335
2023-06-23,28.859333333333343
2023-06-24,29.033333333333335
2023-06-25,29.216666666666672
2023-06-26,29.231666666666666
2023-06-27,28.935999999999996
2023-06-28,28.723
2023-06-29,28.133666666666674
2023-06-30,28.319000000000006
2023-07-01,28.52
2023-07-02,28.78733333333334
2023-07-03,28.946666666666665
2023-07-04,28.886333333333337
2023-07-05,28.878000000000004
2023-07-06,28.759333333333323
2023-07-07,28.889333333333337
2023-07-08,29.325333333333333
2023-07-09,29.325666666666663
2023-07-10,29.289
2023-07-11,29.150999999999996
2023-07-12,29.413666666666675
2023-07-13,29.473666666666663
2023-07-14,29.356999999999996
2023-07-15,29.455666666666666
2023-07-16,29.409666666666663
2023-07-17,29.479000000000003
2023-07-18,29.357000000000003
2023-07-19,29.46766666666667
2023-07-20,29.552666666666667
2023-07-21,29.439666666666664
2023-07-22,29.347333333333335
2023-07-23,29.449333333333332
2023-07-24,29.396333333333338
2023-07-25,29.445000000000004
2023-07-26,29.39733333333333
2023-07-27,29.489
2023-07-28,29.57966666666666
2023-07-29,29.51133333333333
2023-07-30,29.608
2023-07-31,29.52166666666667
2023-08-01,29.502000000000002
2023-08-02,29.737666666666666
2023-08-03,30.017666666666674
2023-08-04,30.053999999999995
2023-08-05,30.257333333333335
2023-08-06,30.418333333333337
2023-08-07,30.51600000000001
2023-08-08,30.411999999999995
2023-08-09,30.241666666666664
2023-08-10,30.373333333333328
2023-08-11,30.298333333333336
2023-08-12,30.156666666666663
2023-08-13,29.925666666666665
2023-08-14,29.966
2023-08-15,29.84866666666667
2023-08-16,29.838333333333335
2023-08-17,29.928666666666672
2023-08-18,30.025
2023-08-19,29.986
2023-08-20,29.776666666666674
2023-08-21,29.627333333333333
2023-08-22,29.848666666666666
2023-08-23,29.62933333333334
2023-08-24,29.591
2023-08-25,29.882999999999996
2023-08-26,29.44066666666665
2023-08-27,29.063333333333333
2023-08-28,28.882666666666672
2023-08-29,28.804333333333332
2023-08-30,28.642333333333326
2023-08-31,28.874000000000002
2023-09-01,28.811666666666664
2023-09-02,28.588333333333328
2023-09-03,28.214333333333332
2023-09-04,28.313666666666666
2023-09-05,28.529333333333337
2023-09-06,28.334666666666674
2023-09-07,28.061666666666657
2023-09-08,27.553333333333335
2023-09-09,27.309666666666672
2023-09-10,27.085
2023-09-11,26.919666666666664
2023-09-12,26.66466666666666
2023-09-13,26.380999999999993
2023-09-14,26.229
2023-09-15,26.223333333333326
2023-09-16,25.990333333333336
2023-09-17,26.040666666666663
2023-09-18,25.998666666666658
2023-09-19,25.911333333333328
2023-09-20,25.754666666666665
2023-09-21,24.92766666666667
2023-09-22,24.467000000000002
2023-09-23,24.185333333333332
2023-09-24,24.148
2023-09-25,24.171666666666667
2023-09-26,24.52833333333333
2023-09-27,24.210333333333335
2023-09-28,23.796000000000003
2023-09-29,23.871666666666666
2023-09-30,24.19100000000001
2023-10-01,24.132666666666672
2023-10-02,23.973999999999997
2023-10-03,23.666999999999994
2023-10-04,24.02766666666667
2023-10-05,23.998666666666665
2023-10-06,23.157666666666657
2023-10-07,21.83733333333333
2023-10-08,20.339333333333332
2023-10-09,19.429333333333336
2023-10-10,19.290999999999997
2023-10-11,20.062333333333335
2023-10-12,21.34666666666667
2023-10-13,21.95666666666667
2023-10-14,21.776666666666667
2023-10-15,20.91466666666667
2023-10-16,20.317
2023-10-17,19.96066666666666
2023-10-18,20.01633333333334
2023-10-19,20.10966666666667
2023-10-20,19.93933333333333
2023-10-21,19.657666666666668
2023-10-22,19.562666666666665
2023-10-23,19.663999999999998
2023-10-24,19.485333333333337
2023-10-25,19.170999999999992
2023-10-26,18.953333333333333
2023-10-27,18.591
2023-10-28,18.422666666666665
2023-10-29,17.991999999999997
2023-10-30,17.21933333333333
2023-10-31,17.595333333333333
2023-11-01,17.037333333333336
2023-11-02,16.766333333333332
2023-11-03,16.96166666666667
2023-11-04,17.012666666666668
2023-11-05,17.014666666666663
2023-11-06,16.33933333333333
2023-11-07,16.01666666666667
2023-11-08,16.347333333333335
2023-11-09,16.70033333333333
2023-11-10,16.61333333333333
2023-11-11,15.012
2023-11-12,13.782333333333336
2023-11-13,13.810666666666666
2023-11-14,13.645333333333333
2023-11-15,13.553000000000004
2023-11-16,13.862333333333337
2023-11-17,14.360333333333333
2023-11-18,14.491333333333333
2023-11-19,14.883666666666667
2023-11-20,14.838999999999997
2023-11-21,14.212666666666669
2023-11-22,14.023666666666669
2023-11-23,13.848999999999997
2023-11-24,12.467666666666663
2023-11-25,11.619666666666665
2023-11-26,11.635999999999997
2023-11-27,12.091333333333335
2023-11-28,13.085666666666668
2023-11-29,12.917333333333334
2023-11-30,12.138000000000002
2023-12-01,12.197333333333331
2023-12-02,12.030666666666665
2023-12-03,11.356333333333332
2023-12-04,10.584333333333332
2023-12-05,10.575666666666669
2023-12-06,10.786999999999999
2023-12-07,11.475999999999999
2023-12-08,11.569999999999997
2023-12-09,10.980666666666666
2023-12-10,10.884999999999998
2023-12-11,10.281000000000002
2023-12-12,9.987333333333332
2023-12-13,10.781666666666665
2023-12-14,10.692333333333332
2023-12-15,10.487333333333334
2023-12-16,10.456
2023-12-17,9.830000000000002
2023-12-18,10.927333333333333
2023-12-19,10.810333333333334
2023-12-20,10.92566666666667
2023-12-21,10.405666666666667
2023-12-22,9.864999999999998
2023-12-23,9.463
2023-12-24,8.178000000000003
2023-12-25,8.655000000000001
2023-12-26,8.795333333333332
2023-12-27,8.716
2023-12-28,8.746666666666666
2023-12-29,9.495333333333333
2023-12-30,9.268
2023-12-31,9.821333333333335
2024-01-01,9.123666666666667
2024-01-02,8.934666666666665
2024-01-03,9.301333333333334
2024-01-04,9.359333333333332
2024-01-05,9.007333333333337
2024-01-06,8.511
2024-01-07,9.387666666666666
2024-01-08,10.743666666666671
2024-01-09,11.495666666666667
2024-01-10,11.062666666666669
2024-01-11,11.187
2024-01-12,9.875666666666666
2024-01-13,10.06966666666667
2024-01-14,11.043
2024-01-15,11.525999999999998
2024-01-16,11.063666666666668
2024-01-17,10.207333333333334
2024-01-18,10.398999999999997
2024-01-19,11.433
2024-01-20,10.961333333333332
2024-01-21,11.843333333333334
2024-01-22,11.022333333333334
2024-01-23,10.786333333333333
2024-01-24,10.906666666666668
2024-01-25,11.895666666666669
2024-01-26,12.147666666666662
2024-01-27,11.604333333333333
2024-01-28,10.969666666666665
2024-01-29,10.836
2024-01-30,10.502333333333334
2024-01-31,10.231333333333332
2024-02-01,10.098333333333334
2024-02-02,10.501
2024-02-03,9.992666666666667
2024-02-04,9.823666666666666
2024-02-05,9.965333333333335
2024-02-06,11.459333333333332
2024-02-07,12.907999999999998
2024-02-08,13.546333333333335
2024-02-09,13.363333333333333
2024-02-10,11.408666666666667
2024-02-11,10.144999999999998
2024-02-12,11.347666666666669
2024-02-13,12.763333333333337
2024-02-14,13.569666666666668
2024-02-15,12.416666666666668
2024-02-16,12.643666666666665
2024-02-17,12.795
2024-02-18,12.982999999999997
2024-02-19,13.771333333333331
2024-02-20,13.678
2024-02-21,14.604999999999995
2024-02-22,14.790000000000001
2024-02-23,14.776333333333332
2024-02-24,14.29566666666667
2024-02-25,13.217333333333332
2024-02-26,12.971000000000004
2024-02-27,13.550666666666668
2024-02-28,13.244333333333335
2024-02-29,13.169999999999998
2024-03-01,13.785333333333334
2024-03-02,14.811333333333332
2024-03-03,15.185333333333334
2024-03-04,15.835333333333335
2024-03-05,15.612333333333334
2024-03-06,15.177999999999995
2024-03-07,14.721666666666666
2024-03-08,15.103666666666665
2024-03-09,15.725666666666665
2024-03-10,16.173
2024-03-11,16.527333333333335
2024-03-12,16.789
2024-03-13,17.159000000000002
2024-03-14,16.83
2024-03-15,16.954
2024-03-16,17.830666666666666
2024-03-17,17.663333333333338
2024-03-18,16.35366666666667
2024-03-19,15.972999999999995
2024-03-20,15.69533333333333
2024-03-21,16.662
2024-03-22,17.463666666666665
2024-03-23,16.883666666666663
2024-03-24,16.579333333333334
2024-03-25,16.390333333333338
2024-03-26,16.754333333333328
2024-03-27,17.469666666666672
2024-03-28,18.12233333333334
2024-03-29,19.009999999999998
2024-03-30,19.23766666666667
2024-03-31,19.01133333333333
2024-04-01,18.83233333333333
2024-04-02,18.898333333333333
2024-04-03,18.291666666666664
2024-04-04,17.461666666666666
2024-04-05,17.932
2024-04-06,19.149666666666665
2024-04-07,20.05266666666667
2024-04-08,20.057333333333336
2024-04-09,20.041000000000004
2024-04-10,20.615333333333332
2024-04-11,20.706999999999997
2024-04-12,20.092999999999996
2024-04-13,19.97266666666667
2024-04-14,19.923666666666666
2024-04-15,19.762999999999995
2024-04-16,19.98966666666667
2024-04-17,20.538666666666664
2024-04-18,21.32933333333333
2024-04-19,21.423000000000002
2024-04-20,21.512000000000004
2024-04-21,21.331
2024-04-22,20.66333333333333
2024-04-23,21.355333333333338
2024-04-24,22.10233333333333
2024-04-25,22.265333333333327
2024-04-26,22.86766666666667
2024-04-27,22.655333333333335
2024-04-28,21.710333333333335
2024-04-29,21.543000000000003
2024-04-30,21.853000000000005
2024-05-01,22.479666666666667
2024-05-02,22.728333333333335
2024-05-03,23.309333333333335
2024-05-04,23.622666666666664
2024-05-05,24.109333333333336
2024-05-06,24.605000000000004
2024-05-07,23.915000000000003
