DATE,TAVG
2022-08-19,29.052666666666667
2022-08-20,28.902333333333328
2022-08-21,28.666333333333327
2022-08-22,28.865333333333336
2022-08-23,28.893000000000008
2022-08-24,28.80733333333333
2022-08-25,29.183333333333334
2022-08-26,28.914666666666662
2022-08-27,28.736666666666665
2022-08-28,28.63666666666666
2022-08-29,28.451000000000008
2022-08-30,28.186333333333334
2022-08-31,28.049000000000003
2022-09-01,27.743333333333332
2022-09-02,27.695999999999994
2022-09-03,27.404
2022-09-04,27.216
2022-09-05,27.19466666666667
2022-09-06,27.071666666666665
2022-09-07,27.086
2022-09-08,26.866999999999994
2022-09-09,26.539333333333335
2022-09-10,25.923333333333325
2022-09-11,25.751666666666665
2022-09-12,25.775
2022-09-13,25.897333333333332
2022-09-14,25.661
2022-09-15,25.62666666666667
2022-09-16,25.54033333333334
2022-09-17,25.406000000000002
2022-09-18,25.176666666666666
2022-09-19,25.006333333333338
2022-09-20,24.712
2022-09-21,23.80366666666666
2022-09-22,23.537333333333336
2022-09-23,23.675
2022-09-24,23.727
2022-09-25,24.28533333333333
2022-09-26,24.67666666666667
2022-09-27,24.505666666666666
2022-09-28,24.055
2022-09-29,24.186999999999998
2022-09-30,24.183333333333334
2022-10-01,24.114333333333335
2022-10-02,23.984999999999996
2022-10-03,23.781666666666673
2022-10-04,24.028000000000002
2022-10-05,23.449333333333335
2022-10-06,22.648333333333333
2022-10-07,21.947333333333336
2022-10-08,21.11399999999999
2022-10-09,20.656666666666663
2022-10-10,20.349666666666668
2022-10-11,19.875666666666664
2022-10-12,20.20966666666666
2022-10-13,20.452666666666666
2022-10-14,20.86966666666666
2022-10-15,20.86633333333333
2022-10-16,20.264333333333337
2022-10-17,19.586666666666666
2022-10-18,19.336
2022-10-19,19.286333333333328
2022-10-20,19.12066666666667
2022-10-21,18.91533333333333
2022-10-22,18.38766666666667
2022-10-23,18.06133333333333
2022-10-24,17.669333333333334
2022-10-25,17.656333333333333
2022-10-26,17.927
2022-10-27,17.846333333333334
2022-10-28,17.877000000000002
2022-10-29,18.386000000000003
2022-10-30,17.745666666666672
2022-10-31,17.700333333333333
2022-11-01,16.978333333333328
2022-11-02,16.494333333333334
2022-11-03,16.257
2022-11-04,15.92033333333333
2022-11-05,16.234666666666666
2022-11-06,15.995333333333333
2022-11-07,15.871999999999996
2022-11-08,15.948333333333336
2022-11-09,15.856666666666671
2022-11-10,15.358666666666663
2022-11-11,13.951000000000002
2022-11-12,13.181999999999997
2022-11-13,13.703666666666667
2022-11-14,13.994666666666667
2022-11-15,13.426333333333336
2022-11-16,14.206999999999997
2022-11-17,15.105666666666673
2022-11-18,15.32633333333333
2022-11-19,15.380333333333335
2022-11-20,15.377666666666666
2022-11-21,15.468333333333334
2022-11-22,14.076999999999998
2022-11-23,12.928666666666665
2022-11-24,13.024333333333336
2022-11-25,13.158000000000005
2022-11-26,12.823666666666666
2022-11-27,12.139333333333337
2022-11-28,12.533333333333333
2022-11-29,12.63233333333333
2022-11-30,11.925999999999997
2022-12-01,12.050999999999998
2022-12-02,12.210666666666668
2022-12-03,11.696333333333337
2022-12-04,11.053666666666667
2022-12-05,10.829333333333333
2022-12-06,11.152333333333333
2022-12-07,11.056666666666667
2022-12-08,10.269333333333332
2022-12-09,9.460666666666667
2022-12-10,9.038999999999998
2022-12-11,9.262666666666664
2022-12-12,9.986333333333336
2022-12-13,11.462999999999997
2022-12-14,11.547000000000002
2022-12-15,10.076
2022-12-16,9.156333333333333
2022-12-17,9.002
2022-12-18,9.182666666666668
2022-12-19,9.475999999999999
2022-12-20,9.868333333333334
2022-12-21,8.605666666666668
2022-12-22,7.8069999999999995
2022-12-23,7.712666666666666
2022-12-24,7.352666666666668
2022-12-25,8.628666666666668
2022-12-26,10.009000000000002
2022-12-27,9.556999999999999
2022-12-28,8.974333333333334
2022-12-29,9.069999999999999
2022-12-30,9.12966666666667
2022-12-31,10.434
2023-01-01,11.072999999999999
2023-01-02,11.399333333333335
2023-01-03,10.383666666666665
2023-01-04,9.489333333333336
2023-01-05,9.055333333333332
2023-01-06,7.381333333333333
2023-01-07,6.618999999999998
2023-01-08,7.771333333333331
2023-01-09,8.41566666666667
2023-01-10,8.500333333333336
2023-01-11,8.744000000000002
2023-01-12,7.76433333333333
2023-01-13,8.611999999999998
2023-01-14,10.190666666666667
2023-01-15,10.311333333333332
2023-01-16,9.498666666666669
2023-01-17,10.08433333333333
2023-01-18,10.526
2023-01-19,10.769333333333334
2023-01-20,10.051999999999998
2023-01-21,10.526999999999997
2023-01-22,10.918000000000001
2023-01-23,11.289333333333333
2023-01-24,11.265666666666666
2023-01-25,11.568333333333335
2023-01-26,11.284333333333333
2023-01-27,10.606333333333334
2023-01-28,9.952333333333332
2023-01-29,9.539333333333335
2023-01-30,9.864666666666668
2023-01-31,9.656333333333333
2023-02-01,9.726333333333333
2023-02-02,10.021000000000003
2023-02-03,9.860999999999999
2023-02-04,9.435999999999998
2023-02-05,9.072333333333331
2023-02-06,9.63766666666667
2023-02-07,10.15366666666667
2023-02-08,9.117333333333335
2023-02-09,8.605999999999998
2023-02-10,8.256333333333334
2023-02-11,8.385333333333334
2023-02-12,9.571666666666667
2023-02-13,10.940333333333333
2023-02-14,11.365333333333334
2023-02-15,10.623333333333335
2023-02-16,10.193999999999997
2023-02-17,11.312999999999999
2023-02-18,12.450333333333335
2023-02-19,13.368666666666664
2023-02-20,13.175999999999993
2023-02-21,12.842666666666663
2023-02-22,12.287333333333335
2023-02-23,12.575666666666667
2023-02-24,11.868333333333332
2023-02-25,11.883666666666668
2023-02-26,12.569999999999995
2023-02-27,13.065
2023-02-28,12.452000000000002
2023-03-01,11.555000000000001
2023-03-02,12.139666666666667
2023-03-03,14.136333333333331
2023-03-04,14.250333333333334
2023-03-05,13.790333333333331
2023-03-06,14.863333333333333
2023-03-07,15.558666666666664
2023-03-08,15.107666666666667
2023-03-09,14.524333333333335
2023-03-10,14.640000000000002
2023-03-11,15.337666666666662
2023-03-12,15.475333333333339
2023-03-13,15.400333333333338
2023-03-14,15.130999999999998
2023-03-15,15.712999999999997
2023-03-16,16.696333333333335
2023-03-17,16.662333333333333
2023-03-18,16.085666666666665
2023-03-19,15.560333333333336
2023-03-20,15.553666666666665
2023-03-21,15.33066666666667
2023-03-22,16.496
2023-03-23,16.720666666666663
2023-03-24,15.76933333333334
2023-03-25,15.580666666666673
2023-03-26,16.167666666666666
2023-03-27,16.147666666666662
2023-03-28,16.593666666666667
2023-03-29,16.74566666666667
2023-03-30,16.700999999999993
2023-03-31,18.380000000000003
2023-04-01,18.822666666666674
2023-04-02,18.220333333333333
2023-04-03,18.096333333333334
2023-04-04,17.944333333333336
2023-04-05,17.523666666666664
2023-04-06,17.877333333333336
2023-04-07,18.412333333333333
2023-04-08,18.328333333333326
2023-04-09,18.365666666666666
2023-04-10,18.246666666666666
2023-04-11,17.88533333333333
2023-04-12,17.273999999999997
2023-04-13,17.817
2023-04-14,18.94033333333333
2023-04-15,19.527666666666665
2023-04-16,19.66066666666666
2023-04-17,19.505000000000003
2023-04-18,19.238000000000003
2023-04-19,19.913666666666664
2023-04-20,20.59466666666667
2023-04-21,20.910666666666668
2023-04-22,20.740333333333332
2023-04-23,20.445333333333334
2023-04-24,20.181333333333335
2023-04-25,19.862666666666666
2023-04-26,19.446
2023-04-27,19.581666666666663
2023-04-28,20.950333333333333
2023-04-29,21.399333333333335
2023-04-30,21.377333333333336
2023-05-01,21.163000000000004
2023-05-02,20.365666666666662
2023-05-03,20.687666666666665
2023-05-04,22.06566666666667
2023-05-05,22.653999999999996
2023-05-06,23.038333333333338
2023-05-07,23.60333333333334
2023-05-08,22.81933333333333
2023-05-09,22.086333333333332
2023-05-10,22.975333333333328
2023-05-11,23.14266666666667
2023-05-12,23.369333333333337
2023-05-13,23.476000000000003
2023-05-14,23.060666666666677
2023-05-15,23.242333333333338
2023-05-16,23.754666666666665
2023-05-17,24.736666666666668
2023-05-18,25.138333333333332
2023-05-19,24.872666666666664
2023-05-20,24.631666666666664
2023-05-21,24.77433333333333
2023-05-22,25.051666666666673
2023-05-23,25.55200000000001
2023-05-24,26.012666666666668
2023-05-25,26.186333333333327
2023-05-26,25.94533333333335
2023-05-27,25.815666666666665
2023-05-28,26.055333333333337
2023-05-29,26.672333333333334
2023-05-30,26.72566666666667
2023-05-31,26.29366666666667
2023-06-01,26.70233333333334
2023-06-02,26.59133333333334
2023-06-03,26.69466666666667
2023-06-04,26.780666666666658
2023-06-05,26.964666666666663
2023-06-06,26.91566666666667
2023-06-07,26.962666666666674
2023-06-08,26.909666666666674
2023-06-09,26.841333333333335
2023-06-10,27.252000000000006
2023-06-11,27.936666666666667
2023-06-12,28.245000000000008
2023-06-13,27.718000000000004
2023-06-14,27.542333333333332
2023-06-15,28.133333333333333
2023-06-16,28.306666666666665
2023-06-17,28.458333333333332
2023-06-18,28.944999999999997
2023-06-19,29.01333333333334
2023-06-20,29.00166666666667
2023-06-21,28.346999999999998
2023-06-22,28.265666666666675
2023-06-23,28.423
2023-06-24,28.819666666666674
2023-06-25,28.81
2023-06-26,28.905999999999995
2023-06-27,29.000333333333344
2023-06-28,29.167666666666673
2023-06-29,28.560000000000002
2023-06-30,28.455666666666666
2023-07-01,28.472999999999992
2023-07-02,28.802999999999997
2023-07-03,28.909000000000002
2023-07-04,29.017
2023-07-05,29.110666666666663
2023-07-06,29.0
2023-07-07,28.969333333333335
2023-07-08,29.161000000000005
2023-07-09,29.476999999999997
2023-07-10,29.626333333333324
2023-07-11,29.574333333333332
2023-07-12,29.76366666666667
2023-07-13,29.637
2023-07-14,29.36466666666667
2023-07-15,29.373666666666676
2023-07-16,29.49566666666667
2023-07-17,29.82066666666667
2023-07-18,29.674666666666667
2023-07-19,29.551333333333325
2023-07-20,29.53233333333333
2023-07-21,29.406999999999996
2023-07-22,29.278333333333343
2023-07-23,29.259333333333334
2023-07-24,29.12399999999999
2023-07-25,29.12933333333333
2023-07-26,28.908333333333328
2023-07-27,28.754666666666665
2023-07-28,29.090000000000007
2023-07-29,29.25966666666666
2023-07-30,29.427000000000003
2023-07-31,29.562666666666658
2023-08-01,29.71933333333334
2023-08-02,30.02733333333333
2023-08-03,30.049666666666674
2023-08-04,29.827333333333332
2023-08-05,29.872666666666664
2023-08-06,29.319333333333336
2023-08-07,29.097333333333328
2023-08-08,29.138999999999992
2023-08-09,29.43366666666666
2023-08-10,29.525333333333332
2023-08-11,29.362333333333325
2023-08-12,29.078666666666667
2023-08-13,29.23
2023-08-14,29.241999999999987
2023-08-15,29.374666666666666
2023-08-16,29.301666666666666
2023-08-17,29.259333333333323
2023-08-18,29.286666666666658
2023-08-19,29.441666666666663
2023-08-20,29.262
2023-08-21,29.151999999999997
2023-08-22,29.159
2023-08-23,29.108
2023-08-24,28.985333333333333
2023-08-25,28.788999999999998
2023-08-26,28.464333333333336
2023-08-27,28.417333333333335
2023-08-28,28.292333333333335
2023-08-29,28.381666666666664
2023-08-30,28.23233333333334
2023-08-31,28.239333333333324
2023-09-01,27.947999999999993
2023-09-02,27.368999999999993
2023-09-03,26.894000000000002
2023-09-04,27.012666666666657
2023-09-05,26.860999999999997
2023-09-06,27.121666666666666
2023-09-07,26.984333333333336
2023-09-08,26.639666666666656
2023-09-09,26.028666666666673
2023-09-10,25.799666666666667
2023-09-11,26.125666666666657
2023-09-12,26.661666666666665
2023-09-13,26.704666666666675
2023-09-14,26.582666666666665
2023-09-15,26.602666666666664
2023-09-16,26.565333333333342
2023-09-17,26.147666666666662
2023-09-18,25.962333333333326
2023-09-19,25.700333333333333
2023-09-20,25.396333333333327
2023-09-21,24.828333333333337
2023-09-22,24.389000000000003
2023-09-23,23.616333333333337
2023-09-24,23.719666666666672
2023-09-25,23.902000000000008
2023-09-26,24.12299999999999
2023-09-27,23.551999999999996
2023-09-28,23.253666666666664
2023-09-29,23.637999999999995
2023-09-30,23.874666666666663
2023-10-01,23.868
2023-10-02,23.13166666666667
2023-10-03,23.095999999999997
2023-10-04,22.86266666666666
2023-10-05,22.22266666666666
2023-10-06,21.80766666666667
2023-10-07,21.775000000000002
2023-10-08,21.440666666666672
2023-10-09,21.01733333333333
2023-10-10,20.80233333333333
2023-10-11,20.767999999999997
2023-10-12,20.451000000000004
2023-10-13,20.60566666666666
2023-10-14,20.797333333333334
2023-10-15,20.883000000000003
2023-10-16,20.34333333333333
2023-10-17,20.198
2023-10-18,19.614333333333335
2023-10-19,18.722666666666665
2023-10-20,18.807333333333336
2023-10-21,19.140333333333334
2023-10-22,19.030666666666665
2023-10-23,19.476999999999993
2023-10-24,19.355333333333338
2023-10-25,19.003333333333334
2023-10-26,18.131000000000004
2023-10-27,18.018666666666665
2023-10-28,17.548333333333336
2023-10-29,18.067333333333334
2023-10-30,17.857666666666663
2023-10-31,18.092
2023-11-01,16.873
2023-11-02,15.982333333333328
2023-11-03,16.039000000000005
2023-11-04,16.276666666666667
2023-11-05,16.172666666666665
2023-11-06,16.32833333333333
2023-11-07,16.892666666666667
2023-11-08,17.361666666666665
2023-11-09,16.279666666666664
2023-11-10,15.661666666666662
2023-11-11,15.175999999999998
2023-11-12,14.534666666666668
2023-11-13,14.801666666666668
2023-11-14,14.412000000000003
2023-11-15,12.926666666666668
2023-11-16,12.932333333333338
2023-11-17,13.117666666666667
2023-11-18,13.894999999999994
2023-11-19,14.355333333333336
2023-11-20,14.761333333333335
2023-11-21,14.728333333333333
2023-11-22,14.003666666666668
2023-11-23,14.208333333333334
2023-11-24,13.542666666666664
2023-11-25,12.378333333333336
2023-11-26,12.382
2023-11-27,11.833333333333336
2023-11-28,11.39166666666667
2023-11-29,11.012333333333338
2023-11-30,10.903999999999996
2023-12-01,11.975333333333335
2023-12-02,12.079333333333333
2023-12-03,11.626333333333331
2023-12-04,11.250000000000002
2023-12-05,11.173666666666668
2023-12-06,11.410333333333336
2023-12-07,10.673
2023-12-08,10.240333333333334
2023-12-09,9.499333333333333
2023-12-10,9.318333333333332
2023-12-11,8.48033333333333
2023-12-12,9.225333333333332
2023-12-13,10.356333333333335
2023-12-14,10.705000000000004
2023-12-15,10.38466666666667
2023-12-16,10.272333333333334
2023-12-17,10.522333333333334
2023-12-18,11.664999999999997
2023-12-19,11.066333333333331
2023-12-20,10.031333333333333
2023-12-21,8.527666666666667
2023-12-22,8.198
2023-12-23,7.860666666666669
2023-12-24,6.113333333333333
2023-12-25,5.406333333333333
2023-12-26,7.175333333333334
2023-12-27,9.002000000000002
2023-12-28,9.952666666666667
2023-12-29,9.981
2023-12-30,9.392333333333335
2023-12-31,8.595333333333334
2024-01-01,9.261333333333335
2024-01-02,9.714
2024-01-03,9.356666666666666
2024-01-04,9.51666666666667
2024-01-05,9.866333333333333
2024-01-06,9.148
2024-01-07,8.894333333333337
2024-01-08,10.113666666666667
2024-01-09,10.327333333333335
2024-01-10,10.213666666666665
2024-01-11,10.368333333333332
2024-01-12,8.776333333333332
2024-01-13,8.956000000000001
2024-01-14,9.696333333333333
2024-01-15,10.241333333333335
2024-01-16,8.852
2024-01-17,8.951666666666666
2024-01-18,9.003333333333332
2024-01-19,9.399666666666667
2024-01-20,9.369333333333335
2024-01-21,9.931666666666667
2024-01-22,10.055000000000001
2024-01-23,10.852
2024-01-24,10.824666666666667
2024-01-25,10.808666666666666
2024-01-26,10.552333333333332
2024-01-27,10.358666666666668
2024-01-28,10.719333333333333
2024-01-29,10.931
2024-01-30,11.01966666666667
2024-01-31,10.933666666666664
2024-02-01,10.551333333333332
2024-02-02,10.223000000000004
2024-02-03,9.290333333333335
2024-02-04,8.781999999999998
2024-02-05,8.609333333333332
2024-02-06,10.255666666666666
2024-02-07,11.265999999999996
2024-02-08,11.375
2024-02-09,11.575999999999999
2024-02-10,11.966
2024-02-11,11.788333333333334
2024-02-12,12.215333333333335
2024-02-13,12.876333333333331
2024-02-14,12.941
2024-02-15,12.742333333333333
2024-02-16,13.305333333333335
2024-02-17,13.405
2024-02-18,13.872666666666667
2024-02-19,14.273333333333332
2024-02-20,13.476333333333336
2024-02-21,13.725333333333333
2024-02-22,13.761333333333333
2024-02-23,13.492666666666668
2024-02-24,13.236666666666668
2024-02-25,12.569999999999999
2024-02-26,12.861333333333334
2024-02-27,13.864666666666665
2024-02-28,13.207333333333331
2024-02-29,13.373333333333335
2024-03-01,14.169666666666666
2024-03-02,13.905333333333337
2024-03-03,13.935666666666664
2024-03-04,14.502
2024-03-05,14.492666666666672
2024-03-06,15.149333333333335
2024-03-07,15.360999999999995
2024-03-08,15.666
2024-03-09,16.03
2024-03-10,15.103
2024-03-11,15.168333333333331
2024-03-12,15.581333333333335
2024-03-13,16.194333333333333
2024-03-14,17.015666666666668
2024-03-15,18.160333333333334
2024-03-16,18.264666666666667
2024-03-17,17.94333333333333
2024-03-18,16.964000000000006
2024-03-19,16.08
2024-03-20,16.138333333333335
2024-03-21,17.758333333333336
2024-03-22,18.44233333333333
2024-03-23,17.298666666666666
2024-03-24,17.348333333333336
2024-03-25,17.70466666666667
2024-03-26,17.610333333333337
2024-03-27,17.50733333333333
2024-03-28,16.954333333333324
2024-03-29,17.163000000000004
2024-03-30,17.734333333333332
2024-03-31,17.637666666666668
2024-04-01,17.569
2024-04-02,17.969666666666672
2024-04-03,17.52466666666667
2024-04-04,16.76333333333333
2024-04-05,17.561999999999998
2024-04-06,19.18633333333333
2024-04-07,20.11433333333333
2024-04-08,18.77366666666667
2024-04-09,18.31933333333334
2024-04-10,18.51166666666667
2024-04-11,18.423
2024-04-12,18.479333333333333
2024-04-13,18.723999999999997
2024-04-14,19.311666666666667
2024-04-15,19.891333333333325
2024-04-16,19.874000000000002
2024-04-17,19.954999999999995
2024-04-18,20.19966666666666
2024-04-19,21.062666666666665
2024-04-20,21.195333333333338
2024-04-21,21.018333333333327
2024-04-22,21.339000000000006
2024-04-23,22.089666666666666
2024-04-24,21.883999999999997
2024-04-25,21.112000000000002
2024-04-26,21.192666666666664
2024-04-27,21.189333333333327
2024-04-28,20.99433333333333
2024-04-29,20.555333333333333
