DATE,TAVG
2022-08-16,28.73633333333333
2022-08-17,28.990000000000002
2022-08-18,29.128000000000007
2022-08-19,29.19433333333333
2022-08-20,29.015
2022-08-21,28.964666666666666
2022-08-22,28.92033333333333
2022-08-23,28.937333333333335
2022-08-24,28.66433333333333
2022-08-25,28.82366666666667
2022-08-26,28.52233333333333
2022-08-27,28.478666666666655
2022-08-28,28.09833333333334
2022-08-29,27.910666666666664
2022-08-30,27.57366666666666
2022-08-31,27.622666666666664
2022-09-01,27.81366666666667
2022-09-02,27.700333333333333
2022-09-03,26.995666666666672
2022-09-04,26.755000000000003
2022-09-05,27.05399999999999
2022-09-06,27.036
2022-09-07,27.16
2022-09-08,26.89166666666667
2022-09-09,26.90566666666666
2022-09-10,26.52433333333333
2022-09-11,26.482666666666667
2022-09-12,26.964
2022-09-13,26.860000000000003
2022-09-14,26.227666666666664
2022-09-15,26.098666666666663
2022-09-16,26.070666666666668
2022-09-17,25.94266666666666
2022-09-18,25.60866666666666
2022-09-19,25.50299999999999
2022-09-20,25.38266666666667
2022-09-21,25.49266666666667
2022-09-22,25.365000000000002
2022-09-23,25.04466666666667
2022-09-24,24.456
2022-09-25,24.05633333333333
2022-09-26,23.84
2022-09-27,23.891333333333332
2022-09-28,23.835333333333338
2022-09-29,23.61966666666666
2022-09-30,23.29366666666667
2022-10-01,23.504333333333328
2022-10-02,23.682666666666666
2022-10-03,23.650333333333325
2022-10-04,23.600666666666672
2022-10-05,23.301333333333336
2022-10-06,22.715999999999998
2022-10-07,21.937333333333335
2022-10-08,21.423666666666666
2022-10-09,21.10666666666667
2022-10-10,20.669000000000004
2022-10-11,20.4
2022-10-12,20.704999999999995
2022-10-13,20.71933333333333
2022-10-14,20.892
2022-10-15,20.61733333333333
2022-10-16,20.801
2022-10-17,21.061333333333337
2022-10-18,20.73466666666667
2022-10-19,20.792000000000005
2022-10-20,20.447333333333333
2022-10-21,19.486
2022-10-22,18.972
2022-10-23,18.765666666666664
2022-10-24,18.037
2022-10-25,18.096
2022-10-26,18.39566666666667
2022-10-27,18.665000000000003
2022-10-28,17.910333333333334
2022-10-29,17.823333333333334
2022-10-30,17.553999999999995
2022-10-31,17.758333333333333
2022-11-01,17.04766666666666
2022-11-02,16.999000000000002
2022-11-03,17.283666666666665
2022-11-04,17.44833333333333
2022-11-05,16.69066666666667
2022-11-06,15.97233333333333
2022-11-07,16.09733333333333
2022-11-08,15.936999999999996
2022-11-09,16.241333333333337
2022-11-10,15.892333333333335
2022-11-11,14.885333333333332
2022-11-12,14.124666666666668
2022-11-13,14.321333333333337
2022-11-14,14.483
2022-11-15,14.437333333333333
2022-11-16,14.507666666666665
2022-11-17,14.84133333333333
2022-11-18,14.826666666666666
2022-11-19,14.276666666666662
2022-11-20,13.346000000000004
2022-11-21,12.891000000000004
2022-11-22,12.648333333333333
2022-11-23,12.928999999999998
2022-11-24,12.899000000000001
2022-11-25,12.43633333333333
2022-11-26,11.999333333333334
2022-11-27,11.58333333333333
2022-11-28,12.002666666666666
2022-11-29,13.021333333333333
2022-11-30,12.541000000000002
2022-12-01,11.983666666666666
2022-12-02,12.125333333333332
2022-12-03,11.645333333333333
2022-12-04,11.162333333333331
2022-12-05,10.721333333333336
2022-12-06,12.154000000000003
2022-12-07,12.22566666666667
2022-12-08,11.842
2022-12-09,10.209000000000001
2022-12-10,9.345666666666668
2022-12-11,9.45533333333333
2022-12-12,9.458
2022-12-13,10.310666666666668
2022-12-14,11.342333333333332
2022-12-15,10.420333333333332
2022-12-16,9.254666666666667
2022-12-17,9.315
2022-12-18,9.676333333333334
2022-12-19,10.184666666666665
2022-12-20,11.146666666666665
2022-12-21,10.793000000000003
2022-12-22,10.521000000000004
2022-12-23,10.378333333333332
2022-12-24,9.930666666666665
2022-12-25,10.425666666666666
2022-12-26,11.214666666666664
2022-12-27,10.608333333333333
2022-12-28,9.846999999999998
2022-12-29,9.773666666666667
2022-12-30,10.395333333333335
2022-12-31,9.174666666666667
2023-01-01,9.453666666666667
2023-01-02,9.380333333333335
2023-01-03,9.570000000000004
2023-01-04,9.557
2023-01-05,9.258999999999999
2023-01-06,8.000333333333336
2023-01-07,8.451333333333332
2023-01-08,10.009000000000002
2023-01-09,10.314666666666666
2023-01-10,9.338333333333335
2023-01-11,9.27266666666667
2023-01-12,8.846000000000002
2023-01-13,9.460666666666667
2023-01-14,9.854666666666667
2023-01-15,9.921666666666669
2023-01-16,8.998666666666667
2023-01-17,8.681666666666667
2023-01-18,7.872666666666668
2023-01-19,8.489999999999998
2023-01-20,8.868333333333336
2023-01-21,9.677333333333333
2023-01-22,9.921
2023-01-23,10.35666666666666
2023-01-24,10.776666666666667
2023-01-25,11.369333333333332
2023-01-26,10.718333333333337
2023-01-27,10.172666666666666
2023-01-28,10.256
2023-01-29,10.198666666666664
2023-01-30,10.217999999999998
2023-01-31,10.014000000000001
2023-02-01,10.290666666666663
2023-02-02,10.492333333333331
2023-02-03,10.334666666666667
2023-02-04,9.750666666666667
2023-02-05,9.293666666666665
2023-02-06,10.556000000000001
2023-02-07,11.165333333333335
2023-02-08,10.982
2023-02-09,11.061666666666666
2023-02-10,10.497666666666667
2023-02-11,10.125666666666666
2023-02-12,10.803333333333335
2023-02-13,12.20366666666667
2023-02-14,11.956
2023-02-15,10.968
2023-02-16,11.561333333333332
2023-02-17,12.767666666666667
2023-02-18,13.372666666666664
2023-02-19,13.611666666666668
2023-02-20,13.074333333333334
2023-02-21,13.722000000000003
2023-02-22,14.123333333333335
2023-02-23,14.016
2023-02-24,12.793333333333333
2023-02-25,12.589
2023-02-26,12.710666666666667
2023-02-27,12.727666666666664
2023-02-28,12.151
2023-03-01,12.007666666666664
2023-03-02,12.469
2023-03-03,14.008000000000001
2023-03-04,14.431666666666665
2023-03-05,14.211333333333334
2023-03-06,14.303666666666668
2023-03-07,14.833333333333337
2023-03-08,14.570333333333332
2023-03-09,14.567999999999994
2023-03-10,15.252666666666663
2023-03-11,15.39966666666667
2023-03-12,16.058
2023-03-13,16.284333333333333
2023-03-14,16.302666666666667
2023-03-15,16.501333333333335
2023-03-16,16.970666666666663
2023-03-17,16.74966666666667
2023-03-18,16.411333333333335
2023-03-19,15.999666666666666
2023-03-20,16.28833333333333
2023-03-21,16.491333333333333
2023-03-22,17.14766666666667
2023-03-23,17.281333333333336
2023-03-24,16.00166666666667
2023-03-25,15.649
2023-03-26,16.25133333333334
2023-03-27,15.916666666666666
2023-03-28,15.890999999999998
2023-03-29,15.551666666666668
2023-03-30,16.010666666666665
2023-03-31,17.087666666666664
2023-04-01,17.479
2023-04-02,17.824999999999996
2023-04-03,17.662999999999997
2023-04-04,16.763
2023-04-05,15.791333333333336
2023-04-06,16.55333333333333
2023-04-07,18.211666666666662
2023-04-08,19.086
2023-04-09,19.395333333333326
2023-04-10,19.14733333333334
2023-04-11,19.12166666666667
2023-04-12,18.32033333333333
2023-04-13,17.793666666666674
2023-04-14,18.078999999999997
2023-04-15,18.833333333333332
2023-04-16,19.209999999999997
2023-04-17,19.40133333333334
2023-04-18,19.953999999999994
2023-04-19,20.473333333333336
2023-04-20,20.91633333333333
2023-04-21,20.90266666666666
2023-04-22,20.40566666666667
2023-04-23,19.76633333333333
2023-04-24,20.642666666666663
2023-04-25,21.21333333333333
2023-04-26,21.171666666666667
2023-04-27,21.608666666666675
2023-04-28,22.306999999999995
2023-04-29,21.992
2023-04-30,21.33333333333333
2023-05-01,21.451000000000004
2023-05-02,21.76433333333334
2023-05-03,21.733666666666657
2023-05-04,22.73133333333334
2023-05-05,23.147333333333336
2023-05-06,23.39533333333333
2023-05-07,23.527
2023-05-08,22.34033333333333
2023-05-09,21.951999999999998
2023-05-10,22.844000000000005
2023-05-11,23.281666666666663
2023-05-12,23.664999999999996
2023-05-13,23.89366666666666
2023-05-14,24.05666666666667
2023-05-15,24.048
2023-05-16,24.206666666666663
2023-05-17,24.563000000000002
2023-05-18,24.478
2023-05-19,24.366000000000007
2023-05-20,24.003666666666664
2023-05-21,24.285333333333327
2023-05-22,24.688
2023-05-23,24.978333333333335
2023-05-24,25.502666666666666
2023-05-25,25.87033333333334
2023-05-26,25.673000000000002
2023-05-27,25.373666666666665
2023-05-28,25.092666666666666
2023-05-29,25.230000000000008
2023-05-30,25.099666666666668
2023-05-31,25.017
2023-06-01,25.946999999999996
2023-06-02,26.27766666666667
2023-06-03,26.26633333333333
2023-06-04,26.465666666666667
2023-06-05,26.633666666666674
2023-06-06,26.901
2023-06-07,27.02533333333333
2023-06-08,27.07966666666666
2023-06-09,26.816666666666666
2023-06-10,26.82533333333333
2023-06-11,27.221333333333334
2023-06-12,27.67366666666667
2023-06-13,27.497999999999994
2023-06-14,27.566333333333333
2023-06-15,27.737000000000002
2023-06-16,27.93866666666667
2023-06-17,28.09133333333333
2023-06-18,28.509666666666664
2023-06-19,28.57999999999999
2023-06-20,28.74766666666666
2023-06-21,28.37566666666667
2023-06-22,28.508999999999997
2023-06-23,28.491999999999997
2023-06-24,28.628
2023-06-25,28.50100000000001
2023-06-26,28.660000000000004
2023-06-27,28.71066666666666
2023-06-28,28.927999999999997
2023-06-29,28.651999999999997
2023-06-30,28.796666666666667
2023-07-01,29.07300000000001
2023-07-02,29.436333333333327
2023-07-03,29.360999999999997
2023-07-04,29.248333333333328
2023-07-05,29.026666666666664
2023-07-06,29.038000000000007
2023-07-07,29.198999999999995
2023-07-08,29.393999999999995
2023-07-09,29.613333333333337
2023-07-10,29.642999999999997
2023-07-11,29.549333333333333
2023-07-12,29.340666666666664
2023-07-13,29.410000000000004
2023-07-14,29.308333333333334
2023-07-15,29.239666666666665
2023-07-16,29.352
2023-07-17,29.469
2023-07-18,29.409999999999993
2023-07-19,29.534333333333343
2023-07-20,29.694
2023-07-21,29.553333333333324
2023-07-22,29.559333333333324
2023-07-23,29.490666666666673
2023-07-24,29.380000000000003
2023-07-25,29.233999999999998
2023-07-26,29.30233333333333
2023-07-27,29.279999999999987
2023-07-28,29.410000000000004
2023-07-29,29.38266666666666
2023-07-30,29.232000000000003
2023-07-31,29.13233333333334
2023-08-01,29.243999999999996
2023-08-02,29.339333333333332
2023-08-03,29.462666666666667
2023-08-04,29.649666666666665
2023-08-05,29.923333333333332
2023-08-06,29.732000000000003
2023-08-07,29.517333333333333
2023-08-08,29.197333333333336
2023-08-09,29.203333333333337
2023-08-10,29.38633333333333
2023-08-11,29.177333333333333
2023-08-12,28.951333333333334
2023-08-13,29.108999999999998
2023-08-14,29.332666666666668
2023-08-15,29.42233333333333
2023-08-16,29.285666666666668
2023-08-17,29.15066666666667
2023-08-18,29.12933333333335
2023-08-19,29.334
2023-08-20,29.277333333333335
2023-08-21,29.167666666666655
2023-08-22,29.038333333333334
2023-08-23,28.79666666666667
2023-08-24,28.867666666666665
2023-08-25,28.942666666666664
2023-08-26,28.480666666666664
2023-08-27,28.474000000000004
2023-08-28,28.352999999999998
2023-08-29,28.601666666666667
2023-08-30,28.18099999999999
2023-08-31,28.024000000000004
2023-09-01,27.873666666666676
2023-09-02,27.836333333333332
2023-09-03,27.555333333333333
2023-09-04,27.203333333333333
2023-09-05,27.122
2023-09-06,27.348999999999993
2023-09-07,27.176000000000002
2023-09-08,26.97266666666667
2023-09-09,26.424666666666674
2023-09-10,26.01333333333333
2023-09-11,26.04733333333333
2023-09-12,26.365
2023-09-13,26.61199999999999
2023-09-14,26.634333333333327
2023-09-15,26.71833333333333
2023-09-16,26.839
2023-09-17,26.229
2023-09-18,26.075666666666667
2023-09-19,25.597666666666676
2023-09-20,24.669666666666668
2023-09-21,24.12933333333334
2023-09-22,24.017666666666667
2023-09-23,23.822333333333336
2023-09-24,23.96233333333333
2023-09-25,24.316
2023-09-26,24.428333333333335
2023-09-27,24.106333333333342
2023-09-28,23.10733333333334
2023-09-29,23.021333333333335
2023-09-30,23.09766666666667
2023-10-01,23.08466666666666
2023-10-02,23.03966666666667
2023-10-03,23.055666666666674
2023-10-04,23.263666666666666
2023-10-05,22.89766666666667
2023-10-06,22.71733333333333
2023-10-07,22.825666666666663
2023-10-08,22.31733333333333
2023-10-09,21.513333333333332
2023-10-10,20.891666666666662
2023-10-11,20.574
2023-10-12,20.802999999999994
2023-10-13,21.336333333333332
2023-10-14,21.409333333333336
2023-10-15,21.311999999999994
2023-10-16,20.657000000000004
2023-10-17,20.74566666666666
2023-10-18,20.712333333333333
2023-10-19,20.13866666666667
2023-10-20,19.857333333333337
2023-10-21,19.737333333333332
2023-10-22,19.20333333333333
2023-10-23,18.839333333333336
2023-10-24,17.919666666666668
2023-10-25,18.050000000000004
2023-10-26,17.835
2023-10-27,18.137666666666675
2023-10-28,17.879
2023-10-29,18.23933333333333
2023-10-30,18.142333333333337
2023-10-31,18.90066666666667
2023-11-01,18.402666666666665
2023-11-02,17.249333333333333
2023-11-03,17.245999999999995
2023-11-04,17.296333333333333
2023-11-05,16.965666666666664
2023-11-06,16.829333333333334
2023-11-07,16.8
2023-11-08,16.424
2023-11-09,16.109666666666666
2023-11-10,15.364666666666668
2023-11-11,14.639000000000003
2023-11-12,14.79966666666667
2023-11-13,15.182
2023-11-14,15.45166666666667
2023-11-15,14.810000000000002
2023-11-16,14.612666666666668
2023-11-17,14.334333333333335
2023-11-18,14.415333333333335
2023-11-19,14.506666666666664
2023-11-20,14.714333333333336
2023-11-21,14.484000000000002
2023-11-22,13.487000000000002
2023-11-23,12.959666666666665
2023-11-24,12.964666666666668
2023-11-25,12.817333333333334
2023-11-26,12.160333333333332
2023-11-27,10.528333333333336
2023-11-28,10.44233333333333
2023-11-29,12.033999999999999
2023-11-30,12.036666666666667
2023-12-01,12.466999999999997
2023-12-02,12.776333333333332
2023-12-03,12.289
2023-12-04,12.037666666666668
2023-12-05,11.405333333333335
2023-12-06,11.66433333333333
2023-12-07,12.01933333333333
2023-12-08,11.725666666666665
2023-12-09,11.395000000000001
2023-12-10,11.426
2023-12-11,11.455333333333334
2023-12-12,11.796333333333335
2023-12-13,11.555
2023-12-14,10.975999999999999
2023-12-15,10.293333333333333
2023-12-16,9.607666666666669
2023-12-17,9.460000000000003
2023-12-18,9.732333333333337
2023-12-19,9.570000000000004
2023-12-20,9.746666666666668
2023-12-21,9.598333333333333
2023-12-22,9.885666666666664
2023-12-23,9.221666666666664
2023-12-24,7.421666666666667
2023-12-25,7.288
2023-12-26,8.367
2023-12-27,9.334999999999999
2023-12-28,9.435666666666666
2023-12-29,9.791666666666666
2023-12-30,9.687333333333331
2023-12-31,9.716333333333333
2024-01-01,9.640000000000002
2024-01-02,9.53033333333333
2024-01-03,9.71133333333333
2024-01-04,9.58866666666667
2024-01-05,9.267666666666665
2024-01-06,8.503666666666668
2024-01-07,8.553333333333333
2024-01-08,9.876666666666667
2024-01-09,9.734333333333334
2024-01-10,9.441333333333334
2024-01-11,9.669666666666668
2024-01-12,8.985666666666665
2024-01-13,8.979000000000001
2024-01-14,9.853000000000002
2024-01-15,10.435333333333336
2024-01-16,9.633666666666667
2024-01-17,9.417333333333335
2024-01-18,9.482666666666663
2024-01-19,9.563666666666668
2024-01-20,8.679
2024-01-21,9.137999999999998
2024-01-22,9.177333333333332
2024-01-23,10.014333333333335
2024-01-24,10.957333333333334
2024-01-25,10.467333333333334
2024-01-26,10.175333333333331
2024-01-27,10.462666666666669
2024-01-28,10.549
2024-01-29,10.017999999999999
2024-01-30,9.451999999999998
2024-01-31,9.411999999999997
2024-02-01,9.702333333333334
2024-02-02,10.319666666666668
2024-02-03,10.022333333333336
2024-02-04,9.816999999999998
2024-02-05,10.260000000000002
2024-02-06,10.623666666666667
2024-02-07,11.545666666666667
2024-02-08,12.142999999999999
2024-02-09,11.639666666666667
2024-02-10,10.744999999999997
2024-02-11,11.049999999999999
2024-02-12,12.329333333333333
2024-02-13,12.978333333333335
2024-02-14,12.103666666666669
2024-02-15,11.593
2024-02-16,12.163000000000004
2024-02-17,12.986333333333334
2024-02-18,12.891666666666662
2024-02-19,13.033999999999999
2024-02-20,13.331000000000001
2024-02-21,13.720999999999997
2024-02-22,13.761333333333335
2024-02-23,13.099
2024-02-24,12.270000000000001
2024-02-25,11.953
2024-02-26,12.183333333333335
2024-02-27,12.187000000000001
2024-02-28,12.525666666666666
2024-02-29,12.987666666666664
2024-03-01,14.234999999999998
2024-03-02,14.44933333333333
2024-03-03,14.545333333333332
2024-03-04,14.747999999999994
2024-03-05,15.167333333333334
2024-03-06,15.250000000000004
2024-03-07,14.789666666666673
2024-03-08,15.052333333333335
2024-03-09,16.56566666666667
2024-03-10,16.437333333333335
2024-03-11,15.597333333333331
2024-03-12,15.567333333333332
2024-03-13,15.600333333333332
2024-03-14,15.606
2024-03-15,16.25333333333333
2024-03-16,16.089000000000002
2024-03-17,16.10333333333333
2024-03-18,16.118999999999996
2024-03-19,16.168333333333333
2024-03-20,16.262333333333334
2024-03-21,17.172666666666665
2024-03-22,17.993999999999996
2024-03-23,17.84966666666667
2024-03-24,18.235666666666663
2024-03-25,18.154000000000003
2024-03-26,17.276
2024-03-27,17.006
2024-03-28,16.459333333333333
2024-03-29,16.509000000000004
2024-03-30,17.623666666666665
2024-03-31,18.95266666666667
2024-04-01,19.30966666666667
2024-04-02,19.429666666666666
2024-04-03,19.055999999999994
2024-04-04,18.967
2024-04-05,19.532333333333334
2024-04-06,20.053
2024-04-07,19.393000000000008
2024-04-08,19.08333333333333
2024-04-09,19.455
2024-04-10,19.124666666666666
2024-04-11,19.499666666666673
2024-04-12,20.003000000000004
2024-04-13,20.264
2024-04-14,20.573999999999998
2024-04-15,20.256000000000007
2024-04-16,20.52633333333333
2024-04-17,20.984666666666662
2024-04-18,20.867333333333338
2024-04-19,21.35533333333333
2024-04-20,21.43133333333333
2024-04-21,21.215999999999998
2024-04-22,21.04733333333333
2024-04-23,21.73933333333333
2024-04-24,22.192666666666664
2024-04-25,21.906333333333333
2024-04-26,21.882999999999992
2024-04-27,21.507666666666662
2024-04-28,21.703
2024-04-29,21.747333333333334
2024-04-30,21.786666666666672
2024-05-01,21.969666666666672
2024-05-02,22.291000000000004
2024-05-03,22.680999999999997
2024-05-04,23.30666666666667
