DATE,TAVG
2022-08-20,29.229666666666663
2022-08-21,29.171000000000003
2022-08-22,29.449666666666676
2022-08-23,29.231333333333325
2022-08-24,29.27466666666667
2022-08-25,29.372666666666664
2022-08-26,29.066000000000006
2022-08-27,28.723
2022-08-28,28.263999999999996
2022-08-29,28.167333333333332
2022-08-30,27.86366666666667
2022-08-31,27.847333333333335
2022-09-01,27.849000000000004
2022-09-02,27.669666666666668
2022-09-03,27.516666666666662
2022-09-04,27.243666666666666
2022-09-05,27.093333333333327
2022-09-06,27.074000000000005
2022-09-07,27.258333333333333
2022-09-08,26.81766666666667
2022-09-09,26.698
2022-09-10,26.259666666666664
2022-09-11,25.85166666666667
2022-09-12,25.893333333333338
2022-09-13,25.808000000000003
2022-09-14,25.306333333333335
2022-09-15,25.498000000000005
2022-09-16,25.71933333333333
2022-09-17,25.92266666666667
2022-09-18,25.846
2022-09-19,25.798666666666673
2022-09-20,25.505666666666666
2022-09-21,24.639333333333337
2022-09-22,24.492666666666672
2022-09-23,24.345999999999997
2022-09-24,24.147666666666666
2022-09-25,24.550333333333334
2022-09-26,24.98766666666667
2022-09-27,24.789333333333335
2022-09-28,23.683333333333337
2022-09-29,23.263666666666666
2022-09-30,23.525333333333332
2022-10-01,23.620000000000005
2022-10-02,23.579333333333338
2022-10-03,23.343666666666664
2022-10-04,23.299333333333337
2022-10-05,22.730999999999998
2022-10-06,22.055
2022-10-07,21.82433333333334
2022-10-08,21.499
2022-10-09,21.31333333333333
2022-10-10,21.34566666666667
2022-10-11,21.68566666666667
2022-10-12,21.86733333333333
2022-10-13,21.622333333333337
2022-10-14,21.912999999999997
2022-10-15,21.65533333333334
2022-10-16,20.79833333333334
2022-10-17,20.050666666666668
2022-10-18,19.54933333333333
2022-10-19,19.142333333333333
2022-10-20,19.574333333333332
2022-10-21,19.361333333333334
2022-10-22,18.908333333333328
2022-10-23,18.680333333333333
2022-10-24,18.656666666666663
2022-10-25,19.205000000000002
2022-10-26,18.484333333333332
2022-10-27,18.089000000000002
2022-10-28,17.778333333333332
2022-10-29,17.378333333333337
2022-10-30,16.388666666666666
2022-10-31,16.68766666666667
2022-11-01,15.824
2022-11-02,15.903333333333334
2022-11-03,16.725333333333335
2022-11-04,16.709333333333333
2022-11-05,15.757000000000001
2022-11-06,15.821333333333333
2022-11-07,16.839666666666666
2022-11-08,17.907333333333334
2022-11-09,18.189666666666664
2022-11-10,17.439999999999998
2022-11-11,16.927
2022-11-12,16.300666666666668
2022-11-13,16.485666666666663
2022-11-14,15.838333333333333
2022-11-15,14.360333333333333
2022-11-16,14.467666666666668
2022-11-17,15.18233333333333
2022-11-18,15.280333333333328
2022-11-19,15.015333333333333
2022-11-20,14.561333333333335
2022-11-21,14.117999999999999
2022-11-22,13.498333333333337
2022-11-23,13.603666666666665
2022-11-24,12.922666666666666
2022-11-25,12.51366666666667
2022-11-26,12.845666666666668
2022-11-27,12.205999999999998
2022-11-28,11.792666666666664
2022-11-29,12.074666666666666
2022-11-30,12.039666666666667
2022-12-01,13.181666666666663
2022-12-02,13.498666666666667
2022-12-03,12.909000000000002
2022-12-04,11.866999999999997
2022-12-05,10.998666666666667
2022-12-06,11.074666666666669
2022-12-07,10.758333333333333
2022-12-08,10.859666666666667
2022-12-09,10.396333333333333
2022-12-10,10.316333333333331
2022-12-11,9.689000000000002
2022-12-12,9.985333333333333
2022-12-13,10.918
2022-12-14,10.850666666666667
2022-12-15,9.897999999999998
2022-12-16,9.685666666666664
2022-12-17,9.583333333333334
2022-12-18,10.007000000000001
2022-12-19,10.392999999999999
2022-12-20,9.713
2022-12-21,8.462666666666667
2022-12-22,8.515666666666666
2022-12-23,9.269666666666668
2022-12-24,8.773000000000001
2022-12-25,9.940333333333337
2022-12-26,11.548
2022-12-27,11.351999999999999
2022-12-28,10.906666666666668
2022-12-29,11.472333333333333
2022-12-30,11.990333333333336
2022-12-31,8.568333333333333
2023-01-01,8.800666666666666
2023-01-02,9.271666666666668
2023-01-03,9.270999999999997
2023-01-04,9.401333333333335
2023-01-05,10.030666666666665
2023-01-06,9.701666666666666
2023-01-07,9.608333333333333
2023-01-08,10.627000000000002
2023-01-09,10.006666666666668
2023-01-10,9.121666666666668
2023-01-11,9.294
2023-01-12,8.495000000000001
2023-01-13,9.097333333333333
2023-01-14,9.622999999999998
2023-01-15,9.866333333333333
2023-01-16,9.341333333333335
2023-01-17,9.765000000000002
2023-01-18,9.268333333333334
2023-01-19,8.791333333333332
2023-01-20,8.593666666666667
2023-01-21,9.303333333333333
2023-01-22,10.123333333333337
2023-01-23,10.487
2023-01-24,10.679666666666666
2023-01-25,10.864333333333336
2023-01-26,11.117666666666668
2023-01-27,11.281333333333333
2023-01-28,11.036333333333335
2023-01-29,10.894000000000002
2023-01-30,11.193999999999997
2023-01-31,11.038666666666666
2023-02-01,11.101666666666668
2023-02-02,11.741666666666667
2023-02-03,11.556
2023-02-04,10.398666666666667
2023-02-05,10.322000000000001
2023-02-06,11.284
2023-02-07,11.650333333333334
2023-02-08,11.544333333333332
2023-02-09,11.326333333333336
2023-02-10,10.614333333333333
2023-02-11,10.890666666666668
2023-02-12,12.068000000000003
2023-02-13,13.024666666666663
2023-02-14,12.518000000000002
2023-02-15,12.089333333333338
2023-02-16,12.268
2023-02-17,12.493333333333336
2023-02-18,12.511333333333335
2023-02-19,12.465666666666667
2023-02-20,12.198
2023-02-21,12.447666666666665
2023-02-22,13.468666666666671
2023-02-23,14.125666666666666
2023-02-24,12.967333333333329
2023-02-25,12.805666666666665
2023-02-26,13.227333333333327
2023-02-27,13.047999999999998
2023-02-28,12.840000000000002
2023-03-01,13.886666666666667
2023-03-02,14.539333333333332
2023-03-03,14.829666666666668
2023-03-04,14.65266666666667
2023-03-05,15.068000000000003
2023-03-06,16.045666666666666
2023-03-07,16.772333333333332
2023-03-08,16.658
2023-03-09,15.384999999999998
2023-03-10,14.826666666666666
2023-03-11,14.466999999999997
2023-03-12,14.696000000000002
2023-03-13,15.055333333333333
2023-03-14,15.163000000000002
2023-03-15,15.71133333333333
2023-03-16,16.220666666666666
2023-03-17,16.309333333333335
2023-03-18,16.211333333333336
2023-03-19,16.197333333333333
2023-03-20,16.169666666666664
2023-03-21,16.464666666666663
2023-03-22,16.648666666666664
2023-03-23,16.334000000000003
2023-03-24,16.193
2023-03-25,16.626
2023-03-26,17.19633333333333
2023-03-27,17.066333333333333
2023-03-28,17.092
2023-03-29,16.06766666666667
2023-03-30,16.188999999999997
2023-03-31,17.475333333333335
2023-04-01,17.52733333333333
2023-04-02,17.464666666666673
2023-04-03,17.212
2023-04-04,16.891666666666666
2023-04-05,16.731333333333335
2023-04-06,17.612333333333336
2023-04-07,19.101666666666667
2023-04-08,19.573666666666668
2023-04-09,19.66933333333334
2023-04-10,19.515333333333338
2023-04-11,19.574999999999996
2023-04-12,19.144333333333332
2023-04-13,18.461000000000006
2023-04-14,18.91633333333334
2023-04-15,19.450666666666674
2023-04-16,20.153666666666663
2023-04-17,20.022333333333336
2023-04-18,19.760333333333328
2023-04-19,20.032666666666668
2023-04-20,20.447333333333336
2023-04-21,20.894666666666662
2023-04-22,21.203666666666674
2023-04-23,20.736666666666665
2023-04-24,21.270666666666667
2023-04-25,21.342
2023-04-26,21.05166666666667
2023-04-27,21.356999999999992
2023-04-28,22.481999999999996
2023-04-29,22.740666666666666
2023-04-30,22.692666666666664
2023-05-01,22.41933333333333
2023-05-02,21.852999999999998
2023-05-03,21.51566666666667
2023-05-04,22.441
2023-05-05,22.695
2023-05-06,23.239666666666665
2023-05-07,23.51666666666667
2023-05-08,22.61266666666666
2023-05-09,22.037666666666663
2023-05-10,22.56966666666667
2023-05-11,23.329999999999995
2023-05-12,23.867
2023-05-13,23.993333333333332
2023-05-14,24.01966666666667
2023-05-15,23.962666666666667
2023-05-16,23.79266666666667
2023-05-17,24.329333333333338
2023-05-18,24.272
2023-05-19,24.64666666666666
2023-05-20,24.002666666666666
2023-05-21,24.083666666666666
2023-05-22,24.500999999999998
2023-05-23,24.917333333333332
2023-05-24,25.209333333333337
2023-05-25,25.538999999999998
2023-05-26,25.26633333333333
2023-05-27,25.29833333333334
2023-05-28,25.22566666666666
2023-05-29,25.318666666666672
2023-05-30,25.296333333333337
2023-05-31,25.064
2023-06-01,26.006333333333334
2023-06-02,26.234
2023-06-03,26.38666666666666
2023-06-04,26.441
2023-06-05,26.518000000000004
2023-06-06,26.480666666666657
2023-06-07,26.55200000000001
2023-06-08,26.85733333333333
2023-06-09,26.76066666666667
2023-06-10,26.798666666666673
2023-06-11,27.427333333333333
2023-06-12,27.852
2023-06-13,27.837000000000003
2023-06-14,27.750666666666667
2023-06-15,28.216666666666676
2023-06-16,28.39366666666666
2023-06-17,28.253666666666668
2023-06-18,28.561333333333334
2023-06-19,28.549
2023-06-20,28.64733333333334
2023-06-21,28.21533333333334
2023-06-22,28.294333333333334
2023-06-23,28.403000000000006
2023-06-24,28.47633333333333
2023-06-25,28.499000000000002
2023-06-26,28.877
2023-06-27,28.876999999999995
2023-06-28,28.961
2023-06-29,28.683000000000003
2023-06-30,28.728999999999996
2023-07-01,28.641666666666666
2023-07-02,28.87166666666667
2023-07-03,29.007
2023-07-04,29.13566666666667
2023-07-05,29.159333333333336
2023-07-06,29.04333333333334
2023-07-07,29.068
2023-07-08,29.34566666666666
2023-07-09,29.76233333333333
2023-07-10,29.894000000000002
2023-07-11,29.820333333333338
2023-07-12,29.612000000000002
2023-07-13,29.444000000000003
2023-07-14,29.289
2023-07-15,29.261333333333333
2023-07-16,29.079666666666665
2023-07-17,29.319666666666667
2023-07-18,29.323000000000004
2023-07-19,29.21133333333334
2023-07-20,29.285000000000004
2023-07-21,29.10266666666667
2023-07-22,29.123
2023-07-23,29.307333333333325
2023-07-24,29.375999999999998
2023-07-25,29.37366666666667
2023-07-26,29.306666666666665
2023-07-27,29.42033333333334
2023-07-28,29.639333333333322
2023-07-29,29.756000000000007
2023-07-30,29.825666666666667
2023-07-31,29.575000000000006
2023-08-01,29.679666666666655
2023-08-02,29.66566666666667
2023-08-03,29.439666666666668
2023-08-04,29.624
2023-08-05,29.906333333333333
2023-08-06,29.68866666666667
2023-08-07,29.778999999999996
2023-08-08,29.945999999999994
2023-08-09,29.821333333333335
2023-08-10,29.919333333333334
2023-08-11,29.82566666666667
2023-08-12,29.526999999999997
2023-08-13,29.537666666666667
2023-08-14,29.664333333333335
2023-08-15,29.856333333333332
2023-08-16,29.561000000000003
2023-08-17,29.394000000000002
2023-08-18,29.206666666666667
2023-08-19,29.432999999999996
2023-08-20,29.21299999999999
2023-08-21,29.172666666666665
2023-08-22,29.177000000000007
2023-08-23,29.030999999999995
2023-08-24,29.141666666666662
2023-08-25,28.996000000000002
2023-08-26,28.284333333333336
2023-08-27,28.08233333333333
2023-08-28,27.94533333333332
2023-08-29,28.28733333333333
2023-08-30,27.903666666666666
2023-08-31,27.990000000000002
2023-09-01,28.07666666666666
2023-09-02,28.01566666666667
2023-09-03,27.575000000000003
2023-09-04,27.394
2023-09-05,27.219666666666672
2023-09-06,27.424333333333333
2023-09-07,27.408333333333328
2023-09-08,26.906333333333336
2023-09-09,25.90766666666667
2023-09-10,25.394000000000002
2023-09-11,25.539333333333335
2023-09-12,25.88766666666667
2023-09-13,26.259333333333327
2023-09-14,26.167333333333332
2023-09-15,26.176333333333336
2023-09-16,26.445666666666668
2023-09-17,26.224000000000007
2023-09-18,25.80733333333333
2023-09-19,25.188000000000002
2023-09-20,24.88866666666667
2023-09-21,24.687999999999995
2023-09-22,24.027000000000005
2023-09-23,23.444999999999993
2023-09-24,23.48266666666667
2023-09-25,24.14833333333333
2023-09-26,24.859333333333332
2023-09-27,24.482000000000003
2023-09-28,23.40966666666667
2023-09-29,22.936
2023-09-30,23.059000000000005
2023-10-01,23.038666666666664
2023-10-02,22.97833333333334
2023-10-03,23.124
2023-10-04,22.74833333333333
2023-10-05,22.11366666666667
2023-10-06,21.791
2023-10-07,22.054333333333332
2023-10-08,21.55466666666667
2023-10-09,20.921000000000003
2023-10-10,20.64666666666667
2023-10-11,20.782333333333334
2023-10-12,20.919333333333338
2023-10-13,21.565666666666665
2023-10-14,21.854333333333333
2023-10-15,21.11466666666667
2023-10-16,20.13933333333333
2023-10-17,20.442666666666664
2023-10-18,19.950666666666667
2023-10-19,19.511666666666663
2023-10-20,19.322333333333336
2023-10-21,19.743666666666666
2023-10-22,20.109666666666666
2023-10-23,20.053333333333335
2023-10-24,19.182999999999996
2023-10-25,19.08133333333333
2023-10-26,17.580666666666666
2023-10-27,17.17733333333333
2023-10-28,17.04066666666667
2023-10-29,17.21033333333333
2023-10-30,16.67133333333333
2023-10-31,17.793000000000003
2023-11-01,17.446666666666665
2023-11-02,16.945
2023-11-03,17.571
2023-11-04,17.386333333333333
2023-11-05,16.658
2023-11-06,16.420666666666673
2023-11-07,16.072333333333336
2023-11-08,16.293
2023-11-09,15.926666666666666
2023-11-10,15.409333333333334
2023-11-11,15.402000000000006
2023-11-12,15.277666666666667
2023-11-13,15.784999999999998
2023-11-14,15.807999999999998
2023-11-15,14.90733333333333
2023-11-16,14.616333333333337
2023-11-17,15.545333333333335
2023-11-18,15.613333333333333
2023-11-19,14.68266666666667
2023-11-20,14.49866666666667
2023-11-21,14.542666666666666
2023-11-22,13.864000000000004
2023-11-23,13.509333333333332
2023-11-24,13.355333333333332
2023-11-25,12.954333333333333
2023-11-26,11.974333333333334
2023-11-27,10.970333333333334
2023-11-28,10.884666666666666
2023-11-29,11.480666666666666
2023-11-30,11.088999999999999
2023-12-01,11.524666666666667
2023-12-02,12.265999999999998
2023-12-03,12.225333333333333
2023-12-04,11.802666666666664
2023-12-05,10.661333333333333
2023-12-06,10.560000000000002
2023-12-07,10.928333333333333
2023-12-08,10.962333333333333
2023-12-09,10.510000000000002
2023-12-10,10.488333333333333
2023-12-11,10.453666666666667
2023-12-12,10.589000000000002
2023-12-13,10.189
2023-12-14,9.184999999999999
2023-12-15,9.422000000000002
2023-12-16,9.53266666666667
2023-12-17,9.476666666666667
2023-12-18,10.692000000000004
2023-12-19,10.694999999999997
2023-12-20,9.779333333333334
2023-12-21,8.867666666666668
2023-12-22,8.940666666666667
2023-12-23,8.357333333333333
2023-12-24,6.381333333333332
2023-12-25,6.439666666666667
2023-12-26,7.5266666666666655
2023-12-27,8.548666666666666
2023-12-28,8.464
2023-12-29,8.973000000000003
2023-12-30,8.873999999999999
2023-12-31,8.871666666666668
2024-01-01,8.922666666666666
2024-01-02,9.482333333333335
2024-01-03,9.468333333333334
2024-01-04,9.528666666666668
2024-01-05,9.251666666666665
2024-01-06,8.882000000000001
2024-01-07,7.877333333333331
2024-01-08,8.482000000000005
2024-01-09,9.761000000000001
2024-01-10,9.801666666666668
2024-01-11,9.721000000000002
2024-01-12,8.102333333333332
2024-01-13,7.809333333333333
2024-01-14,8.854333333333333
2024-01-15,8.663666666666668
2024-01-16,8.323333333333332
2024-01-17,8.942
2024-01-18,9.725
2024-01-19,10.890333333333333
2024-01-20,11.541666666666666
2024-01-21,11.156666666666668
2024-01-22,10.427333333333333
2024-01-23,10.034666666666668
2024-01-24,10.90766666666667
2024-01-25,12.109666666666667
2024-01-26,11.807333333333332
2024-01-27,10.614999999999998
2024-01-28,9.853333333333333
2024-01-29,9.846333333333332
2024-01-30,10.120666666666667
2024-01-31,9.811
2024-02-01,9.211999999999998
2024-02-02,10.369666666666665
2024-02-03,10.97466666666667
2024-02-04,9.91
2024-02-05,9.654666666666667
2024-02-06,10.480333333333336
2024-02-07,11.382000000000003
2024-02-08,11.614333333333333
2024-02-09,11.291333333333334
2024-02-10,10.420666666666666
2024-02-11,9.695666666666664
2024-02-12,10.394333333333332
2024-02-13,11.940000000000003
2024-02-14,12.376999999999999
2024-02-15,11.311333333333334
2024-02-16,11.15866666666667
2024-02-17,11.527999999999999
2024-02-18,12.990999999999998
2024-02-19,14.692333333333332
2024-02-20,14.066
2024-02-21,12.740999999999998
2024-02-22,12.175333333333333
2024-02-23,12.398000000000001
2024-02-24,12.509666666666666
2024-02-25,11.293333333333331
2024-02-26,10.893666666666666
2024-02-27,12.438666666666668
2024-02-28,12.759999999999996
2024-02-29,11.592
2024-03-01,12.605333333333334
2024-03-02,13.295999999999998
2024-03-03,12.865333333333334
2024-03-04,13.004333333333332
2024-03-05,14.157666666666666
2024-03-06,15.135333333333334
2024-03-07,14.851999999999997
2024-03-08,15.33633333333333
2024-03-09,15.830999999999998
2024-03-10,14.879333333333332
2024-03-11,15.379333333333335
2024-03-12,15.774
2024-03-13,15.514333333333335
2024-03-14,15.621333333333332
2024-03-15,16.499999999999996
2024-03-16,16.665666666666667
2024-03-17,16.493333333333332
2024-03-18,16.354333333333336
2024-03-19,16.386666666666663
2024-03-20,16.491000000000003
2024-03-21,17.324333333333335
2024-03-22,18.147666666666662
2024-03-23,17.237333333333332
2024-03-24,16.577333333333335
2024-03-25,16.90833333333334
2024-03-26,17.385
2024-03-27,18.160333333333334
2024-03-28,18.163333333333338
2024-03-29,18.463666666666665
2024-03-30,18.525666666666666
2024-03-31,18.872666666666664
2024-04-01,18.521
2024-04-02,17.852999999999998
2024-04-03,18.026333333333337
2024-04-04,18.452
2024-04-05,19.136666666666663
2024-04-06,19.659333333333333
2024-04-07,19.87166666666667
2024-04-08,19.31166666666667
2024-04-09,19.523666666666667
2024-04-10,19.256666666666664
2024-04-11,18.377666666666666
2024-04-12,17.825
2024-04-13,18.069666666666663
2024-04-14,19.374666666666663
2024-04-15,19.590333333333337
2024-04-16,19.95266666666667
2024-04-17,20.434333333333335
2024-04-18,20.630999999999997
2024-04-19,21.01766666666667
2024-04-20,21.175333333333334
2024-04-21,21.631666666666664
2024-04-22,21.550333333333334
2024-04-23,21.273000000000003
2024-04-24,20.874666666666666
2024-04-25,20.64
2024-04-26,20.616333333333326
2024-04-27,20.759999999999998
2024-04-28,21.236666666666665
2024-04-29,21.613666666666663
2024-04-30,21.777
2024-05-01,21.354333333333336
2024-05-02,21.19733333333334
2024-05-03,22.113
2024-05-04,23.327333333333332
