DATE,TAVG
2022-08-22,29.165000000000006
2022-08-23,29.362333333333343
2022-08-24,29.312999999999988
2022-08-25,29.060999999999996
2022-08-26,28.851000000000006
2022-08-27,28.74033333333333
2022-08-28,28.381666666666668
2022-08-29,28.272666666666673
2022-08-30,28.244333333333337
2022-08-31,28.212000000000003
2022-09-01,27.594000000000005
2022-09-02,27.140666666666664
2022-09-03,26.763333333333332
2022-09-04,26.95666666666667
2022-09-05,26.627000000000006
2022-09-06,26.765666666666668
2022-09-07,26.737333333333346
2022-09-08,26.069333333333336
2022-09-09,25.67866666666667
2022-09-10,25.518000000000004
2022-09-11,25.713666666666676
2022-09-12,25.737999999999996
2022-09-13,25.653666666666666
2022-09-14,25.928333333333327
2022-09-15,26.238333333333333
2022-09-16,26.218333333333337
2022-09-17,25.659333333333336
2022-09-18,25.087333333333333
2022-09-19,24.621
2022-09-20,24.18166666666667
2022-09-21,24.037999999999997
2022-09-22,23.766666666666662
2022-09-23,23.097666666666665
2022-09-24,22.91233333333333
2022-09-25,23.252666666666666
2022-09-26,23.742666666666665
2022-09-27,23.504333333333328
2022-09-28,23.249333333333333
2022-09-29,23.308666666666664
2022-09-30,23.74033333333333
2022-10-01,24.12066666666667
2022-10-02,24.098666666666663
2022-10-03,23.987666666666662
2022-10-04,23.563666666666663
2022-10-05,23.06966666666666
2022-10-06,22.474333333333334
2022-10-07,21.628666666666664
2022-10-08,20.764666666666663
2022-10-09,20.082
2022-10-10,19.84633333333333
2022-10-11,19.866333333333333
2022-10-12,19.7
2022-10-13,20.239666666666672
2022-10-14,19.958666666666666
2022-10-15,19.47233333333333
2022-10-16,20.09266666666667
2022-10-17,19.675333333333334
2022-10-18,18.865
2022-10-19,18.859333333333336
2022-10-20,18.891000000000002
2022-10-21,18.80733333333333
2022-10-22,18.766666666666666
2022-10-23,18.915000000000003
2022-10-24,18.989666666666672
2022-10-25,19.191333333333336
2022-10-26,18.607999999999997
2022-10-27,18.046333333333333
2022-10-28,18.215999999999998
2022-10-29,19.024999999999995
2022-10-30,18.055666666666664
2022-10-31,17.872333333333327
2022-11-01,16.875666666666667
2022-11-02,16.36066666666667
2022-11-03,16.098
2022-11-04,16.826666666666668
2022-11-05,17.254999999999995
2022-11-06,17.059999999999995
2022-11-07,16.82833333333333
2022-11-08,16.091
2022-11-09,15.187999999999997
2022-11-10,14.719333333333338
2022-11-11,14.239
2022-11-12,13.516666666666671
2022-11-13,14.289333333333335
2022-11-14,14.214666666666664
2022-11-15,13.603000000000003
2022-11-16,14.21
2022-11-17,14.490666666666662
2022-11-18,14.617666666666667
2022-11-19,14.21533333333333
2022-11-20,14.664000000000003
2022-11-21,14.860666666666669
2022-11-22,14.068000000000007
2022-11-23,13.493333333333332
2022-11-24,13.127333333333333
2022-11-25,12.846000000000002
2022-11-26,12.497666666666664
2022-11-27,11.589666666666666
2022-11-28,11.732
2022-11-29,11.347000000000003
2022-11-30,10.919666666666668
2022-12-01,11.074
2022-12-02,11.060333333333336
2022-12-03,10.50966666666667
2022-12-04,10.810999999999998
2022-12-05,11.175666666666666
2022-12-06,11.219
2022-12-07,9.668666666666669
2022-12-08,9.542666666666666
2022-12-09,10.405666666666665
2022-12-10,11.234666666666666
2022-12-11,10.962
2022-12-12,10.753666666666668
2022-12-13,10.811999999999996
2022-12-14,10.647333333333336
2022-12-15,10.607333333333333
2022-12-16,10.311666666666667
2022-12-17,9.886000000000001
2022-12-18,10.02
2022-12-19,10.16566666666667
2022-12-20,9.587
2022-12-21,8.554333333333334
2022-12-22,7.765666666666669
2022-12-23,6.964666666666667
2022-12-24,6.2686666666666655
2022-12-25,6.834666666666665
2022-12-26,7.723666666666668
2022-12-27,8.158
2022-12-28,8.305666666666667
2022-12-29,7.412333333333332
2022-12-30,7.368666666666666
2022-12-31,7.36
2023-01-01,7.9093333333333335
2023-01-02,8.594333333333333
2023-01-03,8.441666666666666
2023-01-04,8.286666666666667
2023-01-05,8.95866666666667
2023-01-06,8.475666666666667
2023-01-07,7.868999999999999
2023-01-08,8.905666666666667
2023-01-09,9.308666666666669
2023-01-10,8.982333333333335
2023-01-11,8.810666666666666
2023-01-12,8.230333333333332
2023-01-13,9.380333333333333
2023-01-14,10.478
2023-01-15,9.377333333333334
2023-01-16,8.438666666666666
2023-01-17,9.614666666666666
2023-01-18,10.495
2023-01-19,10.81033333333333
2023-01-20,10.815
2023-01-21,10.341000000000003
2023-01-22,9.356
2023-01-23,10.220333333333333
2023-01-24,10.354000000000001
2023-01-25,10.489000000000003
2023-01-26,10.569333333333333
2023-01-27,10.159999999999998
2023-01-28,10.169333333333332
2023-01-29,10.467
2023-01-30,11.287666666666665
2023-01-31,11.35066666666667
2023-02-01,10.852
2023-02-02,10.719666666666665
2023-02-03,9.906333333333333
2023-02-04,9.807666666666668
2023-02-05,9.736666666666666
2023-02-06,9.94
2023-02-07,10.010333333333334
2023-02-08,9.717666666666668
2023-02-09,9.383000000000003
2023-02-10,8.993
2023-02-11,9.329000000000004
2023-02-12,10.549333333333331
2023-02-13,11.418
2023-02-14,12.158
2023-02-15,12.099666666666668
2023-02-16,12.481666666666671
2023-02-17,13.012333333333338
2023-02-18,13.928333333333331
2023-02-19,14.203
2023-02-20,12.754666666666669
2023-02-21,12.250333333333339
2023-02-22,12.857999999999999
2023-02-23,13.298666666666668
2023-02-24,12.520666666666667
2023-02-25,12.712
2023-02-26,13.804333333333336
2023-02-27,14.559000000000003
2023-02-28,13.506333333333334
2023-03-01,13.245333333333331
2023-03-02,13.884000000000002
2023-03-03,14.637333333333329
2023-03-04,14.834666666666665
2023-03-05,14.855333333333336
2023-03-06,15.291000000000002
2023-03-07,16.163
2023-03-08,17.191
2023-03-09,17.14466666666667
2023-03-10,17.040333333333333
2023-03-11,16.494000000000003
2023-03-12,16.29266666666667
2023-03-13,15.612666666666666
2023-03-14,15.507333333333332
2023-03-15,15.784
2023-03-16,16.653000000000002
2023-03-17,17.002666666666663
2023-03-18,16.55733333333333
2023-03-19,15.511999999999997
2023-03-20,15.436666666666666
2023-03-21,16.04866666666667
2023-03-22,17.01366666666667
2023-03-23,17.829999999999995
2023-03-24,17.137
2023-03-25,16.872
2023-03-26,17.039000000000005
2023-03-27,16.775000000000002
2023-03-28,16.77766666666667
2023-03-29,16.706999999999997
2023-03-30,17.342333333333336
2023-03-31,17.95833333333333
2023-04-01,17.738666666666667
2023-04-02,17.950333333333337
2023-04-03,17.962
2023-04-04,18.278999999999996
2023-04-05,18.159
2023-04-06,17.528
2023-04-07,17.854
2023-04-08,18.883333333333336
2023-04-09,18.621000000000002
2023-04-10,18.953666666666667
2023-04-11,19.323
2023-04-12,19.046666666666667
2023-04-13,17.836333333333336
2023-04-14,17.901333333333337
2023-04-15,19.053333333333338
2023-04-16,19.893666666666668
2023-04-17,19.546333333333333
2023-04-18,19.182
2023-04-19,19.291
2023-04-20,20.021666666666665
2023-04-21,20.326
2023-04-22,20.436999999999994
2023-04-23,20.511000000000003
2023-04-24,20.614333333333335
2023-04-25,20.77333333333333
2023-04-26,20.446666666666662
2023-04-27,20.87333333333333
2023-04-28,22.08866666666667
2023-04-29,22.09833333333334
2023-04-30,21.631666666666664
2023-05-01,21.491
2023-05-02,21.073666666666668
2023-05-03,20.809666666666665
2023-05-04,21.656000000000002
2023-05-05,22.50733333333334
2023-05-06,22.947999999999997
2023-05-07,23.22933333333333
2023-05-08,22.685666666666666
2023-05-09,22.426333333333332
2023-05-10,23.19433333333333
2023-05-11,23.758000000000003
2023-05-12,23.740333333333336
2023-05-13,24.097333333333328
2023-05-14,23.665000000000006
2023-05-15,23.5
2023-05-16,23.322
2023-05-17,23.366333333333337
2023-05-18,23.522333333333332
2023-05-19,23.61766666666667
2023-05-20,23.794999999999998
2023-05-21,24.675666666666675
2023-05-22,25.057333333333336
2023-05-23,25.154666666666667
2023-05-24,25.45633333333334
2023-05-25,25.791333333333334
2023-05-26,25.57533333333333
2023-05-27,25.256333333333327
2023-05-28,25.339000000000006
2023-05-29,25.744999999999997
2023-05-30,25.640666666666664
2023-05-31,25.389666666666663
2023-06-01,25.906
2023-06-02,25.831999999999997
2023-06-03,25.82866666666667
2023-06-04,26.64700000000001
2023-06-05,27.171333333333337
2023-06-06,27.373
2023-06-07,27.401000000000003
2023-06-08,27.514999999999997
2023-06-09,27.314666666666664
2023-06-10,27.118999999999993
2023-06-11,27.322333333333333
2023-06-12,27.831333333333326
2023-06-13,27.956
2023-06-14,27.883333333333336
2023-06-15,28.002000000000006
2023-06-16,28.02066666666667
2023-06-17,28.198999999999998
2023-06-18,28.563000000000006
2023-06-19,28.302333333333333
2023-06-20,28.205999999999996
2023-06-21,28.234666666666662
2023-06-22,28.567666666666664
2023-06-23,28.445666666666668
2023-06-24,28.240333333333332
2023-06-25,28.473333333333336
2023-06-26,28.674000000000003
2023-06-27,28.584666666666674
2023-06-28,28.59433333333333
2023-06-29,28.30633333333334
2023-06-30,28.448333333333334
2023-07-01,28.558666666666674
2023-07-02,28.879333333333328
2023-07-03,29.163333333333334
2023-07-04,28.829666666666665
2023-07-05,28.65866666666667
2023-07-06,28.487333333333343
2023-07-07,28.537333333333336
2023-07-08,28.64266666666666
2023-07-09,28.893666666666665
2023-07-10,29.137666666666675
2023-07-11,29.15066666666667
2023-07-12,28.992
2023-07-13,29.185666666666666
2023-07-14,29.244000000000003
2023-07-15,29.04533333333333
2023-07-16,29.044666666666664
2023-07-17,29.44799999999999
2023-07-18,29.476999999999997
2023-07-19,29.464000000000002
2023-07-20,29.41633333333333
2023-07-21,29.11266666666666
2023-07-22,28.99266666666667
2023-07-23,29.092666666666666
2023-07-24,29.238333333333337
2023-07-25,29.271333333333327
2023-07-26,29.042333333333335
2023-07-27,29.209333333333333
2023-07-28,29.207666666666668
2023-07-29,28.92266666666666
2023-07-30,29.01866666666667
2023-07-31,28.975666666666665
2023-08-01,29.302333333333333
2023-08-02,29.211666666666666
2023-08-03,29.202333333333332
2023-08-04,29.24433333333333
2023-08-05,29.40533333333333
2023-08-06,29.43366666666666
2023-08-07,29.398333333333344
2023-08-08,29.434000000000008
2023-08-09,29.192999999999994
2023-08-10,29.31
2023-08-11,29.32033333333333
2023-08-12,29.14699999999999
2023-08-13,29.310666666666666
2023-08-14,29.223000000000003
2023-08-15,29.55433333333334
2023-08-16,29.299
2023-08-17,29.35700000000001
2023-08-18,29.306
2023-08-19,29.457
2023-08-20,29.251666666666672
2023-08-21,28.800666666666668
2023-08-22,28.83133333333333
2023-08-23,29.027333333333335
2023-08-24,28.896333333333335
2023-08-25,28.989
2023-08-26,28.752666666666666
2023-08-27,28.570000000000004
2023-08-28,28.406333333333336
2023-08-29,28.36333333333333
2023-08-30,28.225666666666665
2023-08-31,28.270666666666664
2023-09-01,27.849
2023-09-02,27.357666666666663
2023-09-03,26.79633333333333
2023-09-04,26.856000000000005
2023-09-05,26.830000000000002
2023-09-06,26.668999999999997
2023-09-07,26.68333333333333
2023-09-08,26.58766666666667
2023-09-09,26.299
2023-09-10,25.37533333333333
2023-09-11,25.469666666666672
2023-09-12,26.27733333333333
2023-09-13,26.682666666666663
2023-09-14,26.570333333333338
2023-09-15,26.744000000000003
2023-09-16,26.897333333333332
2023-09-17,26.67733333333333
2023-09-18,26.260333333333328
2023-09-19,25.80033333333334
2023-09-20,25.216999999999995
2023-09-21,24.584333333333337
2023-09-22,24.269999999999996
2023-09-23,24.176333333333332
2023-09-24,24.355666666666664
2023-09-25,24.307000000000002
2023-09-26,24.177999999999997
2023-09-27,24.22166666666667
2023-09-28,24.041333333333338
2023-09-29,23.914333333333335
2023-09-30,23.897333333333332
2023-10-01,24.151999999999994
2023-10-02,23.858333333333334
2023-10-03,23.619999999999997
2023-10-04,23.499
2023-10-05,23.30533333333333
2023-10-06,22.90866666666666
2023-10-07,22.399000000000004
2023-10-08,21.731999999999996
2023-10-09,20.81833333333334
2023-10-10,20.26833333333333
2023-10-11,20.08333333333333
2023-10-12,20.11133333333333
2023-10-13,20.654000000000003
2023-10-14,20.46733333333333
2023-10-15,19.971333333333334
2023-10-16,20.24866666666667
2023-10-17,20.375999999999998
2023-10-18,20.30633333333334
2023-10-19,20.258
2023-10-20,19.36966666666667
2023-10-21,18.758000000000003
2023-10-22,18.661999999999995
2023-10-23,18.520666666666664
2023-10-24,18.328333333333333
2023-10-25,18.711333333333336
2023-10-26,18.229666666666667
2023-10-27,17.739333333333335
2023-10-28,17.229333333333333
2023-10-29,17.73133333333334
2023-10-30,17.451666666666668
2023-10-31,17.764
2023-11-01,17.224333333333337
2023-11-02,16.712000000000003
2023-11-03,16.284666666666663
2023-11-04,16.857
2023-11-05,17.259666666666668
2023-11-06,17.162666666666667
2023-11-07,16.967999999999996
2023-11-08,16.061333333333337
2023-11-09,15.375333333333334
2023-11-10,14.688000000000004
2023-11-11,14.130000000000003
2023-11-12,13.514666666666667
2023-11-13,14.109666666666664
2023-11-14,14.837333333333335
2023-11-15,14.293000000000001
2023-11-16,14.631333333333329
2023-11-17,14.567333333333332
2023-11-18,14.460000000000003
2023-11-19,14.254666666666663
2023-11-20,14.439999999999998
2023-11-21,14.804
2023-11-22,14.221333333333336
2023-11-23,14.137999999999998
2023-11-24,13.84
2023-11-25,12.991000000000001
2023-11-26,12.498666666666669
2023-11-27,12.477666666666668
2023-11-28,12.726333333333336
2023-11-29,12.641999999999998
2023-11-30,11.929
2023-12-01,12.087333333333332
2023-12-02,11.924
2023-12-03,10.589333333333334
2023-12-04,10.292333333333334
2023-12-05,10.495
2023-12-06,10.680666666666667
2023-12-07,10.039666666666667
2023-12-08,9.519
2023-12-09,8.975999999999999
2023-12-10,9.894000000000004
2023-12-11,10.684000000000001
2023-12-12,10.860333333333335
2023-12-13,11.521000000000003
2023-12-14,11.014333333333335
2023-12-15,10.49633333333333
2023-12-16,10.627000000000002
2023-12-17,10.139333333333333
2023-12-18,9.959666666666665
2023-12-19,9.751666666666667
2023-12-20,9.675333333333334
2023-12-21,9.588333333333333
2023-12-22,9.450666666666669
2023-12-23,9.431999999999999
2023-12-24,8.675666666666668
2023-12-25,9.107333333333335
2023-12-26,9.561000000000002
2023-12-27,9.570000000000002
2023-12-28,9.445333333333332
2023-12-29,9.307333333333334
2023-12-30,9.368333333333336
2023-12-31,8.894333333333334
2024-01-01,8.418333333333333
2024-01-02,8.760666666666667
2024-01-03,9.099333333333334
2024-01-04,8.771666666666668
2024-01-05,8.792
2024-01-06,8.063
2024-01-07,8.105333333333332
2024-01-08,8.69
2024-01-09,8.644000000000002
2024-01-10,8.519666666666671
2024-01-11,9.328999999999999
2024-01-12,8.491333333333333
2024-01-13,8.575
2024-01-14,9.449333333333332
2024-01-15,9.457333333333334
2024-01-16,8.431
2024-01-17,8.569666666666667
2024-01-18,9.241666666666667
2024-01-19,10.635
2024-01-20,11.090666666666666
2024-01-21,10.303999999999998
2024-01-22,8.599333333333334
2024-01-23,9.085666666666667
2024-01-24,9.864333333333331
2024-01-25,9.431333333333333
2024-01-26,9.241666666666667
2024-01-27,10.2
2024-01-28,10.579666666666666
2024-01-29,10.810999999999998
2024-01-30,10.777333333333333
2024-01-31,10.750333333333334
2024-02-01,10.964333333333334
2024-02-02,10.090333333333332
2024-02-03,9.219333333333333
2024-02-04,9.15333333333333
2024-02-05,8.486333333333334
2024-02-06,8.749
2024-02-07,10.016
2024-02-08,10.644333333333337
2024-02-09,11.074000000000002
2024-02-10,10.800333333333333
2024-02-11,10.516000000000002
2024-02-12,11.062333333333333
2024-02-13,12.235333333333331
2024-02-14,12.084666666666665
2024-02-15,11.459666666666664
2024-02-16,11.748333333333337
2024-02-17,13.064666666666666
2024-02-18,14.470666666666665
2024-02-19,15.165333333333331
2024-02-20,14.356
2024-02-21,14.170333333333335
2024-02-22,14.128999999999998
2024-02-23,12.843333333333332
2024-02-24,11.626333333333331
2024-02-25,10.983333333333336
2024-02-26,11.692333333333334
2024-02-27,12.754999999999999
2024-02-28,12.882000000000001
2024-02-29,13.075333333333333
2024-03-01,13.639666666666667
2024-03-02,13.767666666666669
2024-03-03,13.711333333333334
2024-03-04,14.100666666666667
2024-03-05,14.666000000000002
2024-03-06,14.971333333333337
2024-03-07,15.401000000000002
2024-03-08,15.441333333333334
2024-03-09,15.811333333333334
2024-03-10,14.796666666666669
2024-03-11,14.607999999999999
2024-03-12,15.249333333333334
2024-03-13,16.505999999999997
2024-03-14,16.729999999999997
2024-03-15,16.833333333333332
2024-03-16,17.166999999999998
2024-03-17,16.422
2024-03-18,15.10966666666667
2024-03-19,14.490666666666666
2024-03-20,15.32466666666667
2024-03-21,16.179333333333336
2024-03-22,16.982999999999997
2024-03-23,16.203999999999997
2024-03-24,16.024666666666665
2024-03-25,16.717333333333336
2024-03-26,16.639333333333333
2024-03-27,16.391000000000002
2024-03-28,16.733999999999998
2024-03-29,17.924666666666663
2024-03-30,18.07766666666667
2024-03-31,17.741666666666667
2024-04-01,17.418
2024-04-02,18.002666666666663
2024-04-03,18.006333333333327
2024-04-04,17.678
2024-04-05,17.833666666666666
2024-04-06,17.832
2024-04-07,18.06833333333333
2024-04-08,18.502333333333336
2024-04-09,19.185
2024-04-10,20.108333333333334
2024-04-11,20.073333333333338
2024-04-12,19.353999999999996
2024-04-13,19.012333333333334
2024-04-14,19.47833333333333
2024-04-15,19.268000000000004
2024-04-16,19.453999999999997
2024-04-17,19.975999999999996
2024-04-18,19.607333333333333
2024-04-19,19.499333333333333
2024-04-20,19.629666666666665
2024-04-21,19.95833333333333
2024-04-22,20.576666666666668
2024-04-23,21.353333333333335
2024-04-24,21.361333333333334
2024-04-25,21.044666666666668
2024-04-26,21.290000000000003
2024-04-27,21.320333333333338
2024-04-28,21.035666666666664
2024-04-29,20.835
2024-04-30,20.954666666666665
2024-05-01,21.02833333333333
2024-05-02,21.107666666666663
2024-05-03,22.119999999999997
2024-05-04,22.620333333333342
2024-05-05,22.73833333333333
2024-05-06,22.882999999999996
2024-05-07,22.791999999999994
2024-05-08,23.08033333333334
2024-05-09,23.350666666666665
2024-05-10,23.223000000000006
2024-05-11,23.317333333333334
2024-05-12,24.012666666666664
2024-05-13,23.77033333333333
2024-05-14,23.764999999999997
2024-05-15,23.321333333333335
2024-05-16,22.921333333333333
