DATE,TAVG
2022-08-19,29.267666666666674
2022-08-20,29.032666666666668
2022-08-21,28.816666666666663
2022-08-22,28.673333333333336
2022-08-23,28.756666666666668
2022-08-24,28.73333333333333
2022-08-25,29.01133333333333
2022-08-26,28.520666666666667
2022-08-27,28.239333333333327
2022-08-28,27.538666666666664
2022-08-29,27.64233333333334
2022-08-30,27.56633333333333
2022-08-31,27.566666666666666
2022-09-01,27.598
2022-09-02,27.509666666666668
2022-09-03,27.17033333333333
2022-09-04,26.990999999999996
2022-09-05,27.340000000000007
2022-09-06,26.794
2022-09-07,26.414333333333335
2022-09-08,26.464
2022-09-09,26.706666666666663
2022-09-10,26.28733333333333
2022-09-11,26.01766666666667
2022-09-12,26.06233333333334
2022-09-13,26.352666666666664
2022-09-14,26.703999999999997
2022-09-15,26.716999999999988
2022-09-16,26.78166666666667
2022-09-17,26.68533333333334
2022-09-18,26.374000000000002
2022-09-19,25.787333333333343
2022-09-20,25.33999999999999
2022-09-21,25.005666666666666
2022-09-22,24.658000000000005
2022-09-23,24.193
2022-09-24,24.03566666666667
2022-09-25,23.86733333333334
2022-09-26,23.804333333333336
2022-09-27,24.08266666666667
2022-09-28,23.504
2022-09-29,22.93433333333333
2022-09-30,23.227666666666668
2022-10-01,23.56066666666667
2022-10-02,23.378333333333334
2022-10-03,22.87833333333333
2022-10-04,22.696999999999996
2022-10-05,22.26533333333333
2022-10-06,21.714999999999993
2022-10-07,21.835333333333335
2022-10-08,21.581
2022-10-09,20.8
2022-10-10,20.134000000000004
2022-10-11,19.769000000000005
2022-10-12,19.846666666666668
2022-10-13,20.535000000000007
2022-10-14,20.139666666666674
2022-10-15,19.866666666666667
2022-10-16,20.214000000000002
2022-10-17,20.74566666666667
2022-10-18,20.967000000000002
2022-10-19,20.744666666666667
2022-10-20,20.452666666666662
2022-10-21,20.509999999999998
2022-10-22,20.07099999999999
2022-10-23,19.346999999999998
2022-10-24,18.864666666666665
2022-10-25,19.29266666666667
2022-10-26,19.381999999999998
2022-10-27,19.362333333333332
2022-10-28,19.132
2022-10-29,18.765666666666668
2022-10-30,17.922666666666668
2022-10-31,18.195333333333334
2022-11-01,17.337666666666667
2022-11-02,15.873333333333331
2022-11-03,15.462666666666662
2022-11-04,15.206999999999997
2022-11-05,15.120333333333338
2022-11-06,15.58066666666667
2022-11-07,15.849666666666668
2022-11-08,16.487666666666666
2022-11-09,16.932333333333336
2022-11-10,15.823000000000002
2022-11-11,14.020333333333333
2022-11-12,12.52966666666667
2022-11-13,12.883666666666667
2022-11-14,13.604666666666665
2022-11-15,14.166666666666666
2022-11-16,14.641333333333332
2022-11-17,14.754999999999995
2022-11-18,14.804333333333329
2022-11-19,14.246666666666668
2022-11-20,13.918333333333333
2022-11-21,13.551666666666666
2022-11-22,12.509000000000002
2022-11-23,12.444333333333335
2022-11-24,12.064666666666666
2022-11-25,11.892666666666665
2022-11-26,11.577
2022-11-27,10.770000000000001
2022-11-28,11.063999999999998
2022-11-29,12.375333333333336
2022-11-30,11.200999999999997
2022-12-01,10.821333333333337
2022-12-02,11.496
2022-12-03,11.584000000000001
2022-12-04,11.153
2022-12-05,10.81733333333333
2022-12-06,10.814333333333334
2022-12-07,10.427333333333335
2022-12-08,10.802666666666665
2022-12-09,10.590666666666666
2022-12-10,10.949999999999998
2022-12-11,10.923333333333336
2022-12-12,11.620999999999999
2022-12-13,11.270666666666667
2022-12-14,10.242666666666668
2022-12-15,9.758333333333335
2022-12-16,9.864000000000003
2022-12-17,9.223333333333331
2022-12-18,9.629999999999997
2022-12-19,9.813
2022-12-20,10.827
2022-12-21,10.34966666666667
2022-12-22,9.043333333333331
2022-12-23,7.366999999999999
2022-12-24,6.540333333333333
2022-12-25,7.7076666666666656
2022-12-26,8.247666666666667
2022-12-27,8.934
2022-12-28,9.927
2022-12-29,10.382000000000003
2022-12-30,10.38633333333333
2022-12-31,9.078999999999999
2023-01-01,8.434000000000001
2023-01-02,8.706333333333331
2023-01-03,9.016999999999998
2023-01-04,9.346666666666666
2023-01-05,10.167
2023-01-06,9.924000000000001
2023-01-07,9.77
2023-01-08,10.095333333333336
2023-01-09,9.954000000000002
2023-01-10,9.555666666666667
2023-01-11,9.667333333333334
2023-01-12,9.011
2023-01-13,9.213666666666665
2023-01-14,9.744666666666667
2023-01-15,10.243333333333334
2023-01-16,9.517666666666665
2023-01-17,9.527333333333333
2023-01-18,8.984
2023-01-19,9.057333333333334
2023-01-20,8.957333333333334
2023-01-21,9.598666666666668
2023-01-22,9.494333333333334
2023-01-23,10.303
2023-01-24,10.622000000000005
2023-01-25,10.580000000000002
2023-01-26,10.712333333333333
2023-01-27,11.020333333333332
2023-01-28,10.850666666666665
2023-01-29,10.205
2023-01-30,10.161000000000001
2023-01-31,9.665333333333336
2023-02-01,9.363333333333333
2023-02-02,10.241999999999999
2023-02-03,10.42333333333333
2023-02-04,10.08066666666667
2023-02-05,9.767
2023-02-06,10.405666666666663
2023-02-07,10.916333333333336
2023-02-08,10.524
2023-02-09,10.168666666666669
2023-02-10,9.527000000000003
2023-02-11,9.393666666666668
2023-02-12,10.479666666666668
2023-02-13,11.957333333333333
2023-02-14,12.368333333333334
2023-02-15,12.826666666666663
2023-02-16,13.425
2023-02-17,13.509333333333332
2023-02-18,13.699333333333332
2023-02-19,13.816999999999997
2023-02-20,12.818666666666664
2023-02-21,12.651333333333335
2023-02-22,13.576
2023-02-23,13.974
2023-02-24,13.606333333333334
2023-02-25,13.233
2023-02-26,13.46633333333333
2023-02-27,13.225333333333332
2023-02-28,13.228666666666665
2023-03-01,14.183333333333335
2023-03-02,14.802666666666664
2023-03-03,14.17733333333333
2023-03-04,14.111000000000006
2023-03-05,15.060666666666663
2023-03-06,15.508333333333331
2023-03-07,15.377
2023-03-08,15.231999999999996
2023-03-09,14.989333333333333
2023-03-10,15.353666666666665
2023-03-11,15.11133333333333
2023-03-12,15.363999999999997
2023-03-13,15.532999999999996
2023-03-14,15.495333333333326
2023-03-15,15.574333333333334
2023-03-16,16.598333333333336
2023-03-17,16.952
2023-03-18,17.109333333333332
2023-03-19,16.800666666666665
2023-03-20,15.995333333333331
2023-03-21,15.859333333333334
2023-03-22,16.497
2023-03-23,16.95166666666666
2023-03-24,16.978666666666665
2023-03-25,17.741
2023-03-26,17.689333333333334
2023-03-27,17.287333333333336
2023-03-28,16.96833333333333
2023-03-29,16.659
2023-03-30,17.448666666666668
2023-03-31,18.281666666666663
2023-04-01,18.671333333333333
2023-04-02,18.747000000000003
2023-04-03,18.894000000000002
2023-04-04,17.761000000000003
2023-04-05,17.421666666666667
2023-04-06,18.554333333333332
2023-04-07,19.756666666666668
2023-04-08,20.359666666666666
2023-04-09,20.226333333333333
2023-04-10,19.811333333333337
2023-04-11,19.46366666666667
2023-04-12,19.484333333333332
2023-04-13,18.887666666666664
2023-04-14,18.776
2023-04-15,19.272333333333332
2023-04-16,20.291999999999998
2023-04-17,20.675666666666665
2023-04-18,20.714000000000002
2023-04-19,20.71033333333333
2023-04-20,21.529333333333334
2023-04-21,21.896000000000004
2023-04-22,21.884666666666668
2023-04-23,21.336999999999996
2023-04-24,21.842666666666666
2023-04-25,21.982999999999997
2023-04-26,21.450333333333333
2023-04-27,21.666999999999998
2023-04-28,22.281999999999996
2023-04-29,22.509999999999994
2023-04-30,22.23133333333333
2023-05-01,21.866666666666674
2023-05-02,21.443666666666665
2023-05-03,21.38233333333334
2023-05-04,22.509666666666664
2023-05-05,23.275666666666666
2023-05-06,23.666999999999998
2023-05-07,23.772333333333336
2023-05-08,22.999333333333333
2023-05-09,22.995
2023-05-10,23.133
2023-05-11,23.599000000000007
2023-05-12,23.705666666666673
2023-05-13,23.647666666666666
2023-05-14,23.088000000000005
2023-05-15,23.279333333333337
2023-05-16,22.846666666666668
2023-05-17,23.074
2023-05-18,23.405000000000005
2023-05-19,24.18966666666666
2023-05-20,24.261999999999997
2023-05-21,25.003999999999998
2023-05-22,25.543999999999997
2023-05-23,25.670333333333335
2023-05-24,25.51833333333333
2023-05-25,25.467333333333336
2023-05-26,25.547333333333338
2023-05-27,25.685333333333336
2023-05-28,25.587000000000003
2023-05-29,25.604333333333336
2023-05-30,25.557666666666663
2023-05-31,25.558666666666667
2023-06-01,26.262333333333334
2023-06-02,26.64433333333334
2023-06-03,26.740333333333332
2023-06-04,26.855999999999998
2023-06-05,27.01633333333334
2023-06-06,27.322666666666667
2023-06-07,27.426
2023-06-08,27.527
2023-06-09,27.185333333333332
2023-06-10,27.078
2023-06-11,27.47000000000001
2023-06-12,27.70533333333334
2023-06-13,27.62733333333334
2023-06-14,27.57233333333333
2023-06-15,27.863999999999997
2023-06-16,27.969666666666665
2023-06-17,28.036333333333335
2023-06-18,28.348999999999997
2023-06-19,28.31866666666666
2023-06-20,28.333666666666666
2023-06-21,28.136666666666667
2023-06-22,27.98466666666666
2023-06-23,27.98
2023-06-24,28.10266666666666
2023-06-25,28.349000000000004
2023-06-26,28.810666666666666
2023-06-27,28.643333333333327
2023-06-28,28.605000000000004
2023-06-29,28.225333333333335
2023-06-30,28.460666666666665
2023-07-01,28.588000000000005
2023-07-02,28.707333333333327
2023-07-03,28.856999999999996
2023-07-04,28.783333333333335
2023-07-05,28.62933333333333
2023-07-06,28.657666666666668
2023-07-07,28.70966666666666
2023-07-08,29.015666666666668
2023-07-09,29.218333333333337
2023-07-10,29.233999999999995
2023-07-11,29.36
2023-07-12,29.40233333333334
2023-07-13,29.358666666666668
2023-07-14,29.505
2023-07-15,29.356333333333335
2023-07-16,29.173000000000005
2023-07-17,29.46366666666666
2023-07-18,29.375000000000004
2023-07-19,29.31966666666667
2023-07-20,29.307000000000002
2023-07-21,29.23466666666667
2023-07-22,29.232333333333333
2023-07-23,29.372666666666678
2023-07-24,29.370666666666658
2023-07-25,29.22366666666666
2023-07-26,29.08066666666667
2023-07-27,29.220666666666663
2023-07-28,29.388333333333335
2023-07-29,29.573
2023-07-30,29.687333333333335
2023-07-31,29.54133333333333
2023-08-01,29.726333333333336
2023-08-02,29.665666666666663
2023-08-03,29.621333333333332
2023-08-04,29.695000000000004
2023-08-05,30.021333333333324
2023-08-06,29.735333333333344
2023-08-07,29.622000000000003
2023-08-08,29.535999999999998
2023-08-09,29.58000000000001
2023-08-10,29.618999999999993
2023-08-11,29.546333333333337
2023-08-12,29.43733333333333
2023-08-13,29.13666666666667
2023-08-14,29.30933333333334
2023-08-15,29.523999999999994
2023-08-16,29.405333333333328
2023-08-17,29.255666666666666
2023-08-18,29.255000000000003
2023-08-19,29.23733333333333
2023-08-20,29.117
2023-08-21,28.901
2023-08-22,29.194333333333343
2023-08-23,29.025333333333336
2023-08-24,28.899000000000004
2023-08-25,29.072333333333333
2023-08-26,28.65
2023-08-27,28.383666666666663
2023-08-28,28.256000000000004
2023-08-29,28.335666666666665
2023-08-30,28.039333333333328
2023-08-31,27.920000000000012
2023-09-01,28.00666666666667
2023-09-02,28.016666666666666
2023-09-03,27.51933333333334
2023-09-04,27.255333333333333
2023-09-05,27.158333333333335
2023-09-06,26.945666666666664
2023-09-07,26.726666666666667
2023-09-08,26.230999999999998
2023-09-09,25.892333333333333
2023-09-10,25.664666666666673
2023-09-11,25.978000000000005
2023-09-12,26.10966666666667
2023-09-13,26.16666666666667
2023-09-14,25.795000000000005
2023-09-15,25.46933333333334
2023-09-16,25.650333333333332
2023-09-17,25.55433333333333
2023-09-18,25.102000000000007
2023-09-19,24.683333333333334
2023-09-20,24.567
2023-09-21,24.033
2023-09-22,23.584000000000003
2023-09-23,23.491333333333337
2023-09-24,23.62633333333333
2023-09-25,24.210333333333335
2023-09-26,24.81566666666667
2023-09-27,24.752000000000002
2023-09-28,23.698333333333334
2023-09-29,23.28333333333334
2023-09-30,23.362666666666666
2023-10-01,23.547333333333327
2023-10-02,23.439333333333334
2023-10-03,23.147
2023-10-04,23.17333333333334
2023-10-05,22.558
2023-10-06,21.872666666666664
2023-10-07,21.509333333333334
2023-10-08,21.236666666666668
2023-10-09,20.935333333333336
2023-10-10,20.852
2023-10-11,20.912
2023-10-12,20.886666666666667
2023-10-13,21.184666666666665
2023-10-14,21.400333333333336
2023-10-15,20.803666666666672
2023-10-16,20.353666666666665
2023-10-17,19.987999999999996
2023-10-18,19.708333333333332
2023-10-19,19.551000000000002
2023-10-20,20.05
2023-10-21,20.679999999999996
2023-10-22,20.187
2023-10-23,19.300000000000004
2023-10-24,18.807000000000006
2023-10-25,18.679666666666662
2023-10-26,17.701999999999998
2023-10-27,16.824333333333332
2023-10-28,16.592000000000002
2023-10-29,16.923000000000002
2023-10-30,16.447666666666667
2023-10-31,17.336666666666662
2023-11-01,16.848666666666663
2023-11-02,16.038666666666668
2023-11-03,16.414333333333335
2023-11-04,16.773666666666664
2023-11-05,17.331999999999997
2023-11-06,17.518666666666668
2023-11-07,16.98933333333333
2023-11-08,16.63366666666667
2023-11-09,16.12333333333333
2023-11-10,15.598999999999998
2023-11-11,15.532333333333334
2023-11-12,15.434000000000001
2023-11-13,16.075666666666663
2023-11-14,15.810666666666666
2023-11-15,14.054666666666666
2023-11-16,14.421999999999997
2023-11-17,15.381999999999998
2023-11-18,15.572999999999997
2023-11-19,14.863
2023-11-20,14.91633333333333
2023-11-21,15.121
2023-11-22,13.981999999999998
2023-11-23,13.781666666666665
2023-11-24,13.769333333333337
2023-11-25,13.698666666666668
2023-11-26,12.793333333333335
2023-11-27,11.742
2023-11-28,11.680000000000003
2023-11-29,11.531999999999995
2023-11-30,10.443999999999999
2023-12-01,10.905
2023-12-02,11.978333333333332
2023-12-03,11.828666666666669
2023-12-04,10.544666666666668
2023-12-05,10.108
2023-12-06,10.504
2023-12-07,10.714333333333334
2023-12-08,10.698333333333334
2023-12-09,10.497666666666664
2023-12-10,10.131666666666666
2023-12-11,9.806333333333331
2023-12-12,10.579000000000002
2023-12-13,11.159333333333333
2023-12-14,10.198666666666666
2023-12-15,9.187
2023-12-16,8.702999999999998
2023-12-17,8.316333333333334
2023-12-18,9.387999999999998
2023-12-19,9.627999999999998
2023-12-20,9.78
2023-12-21,8.521666666666667
2023-12-22,8.075333333333333
2023-12-23,7.394000000000001
2023-12-24,6.062333333333331
2023-12-25,7.227333333333334
2023-12-26,8.678666666666667
2023-12-27,8.964333333333334
2023-12-28,9.055666666666667
2023-12-29,10.079000000000002
2023-12-30,10.509333333333334
2023-12-31,8.440666666666667
2024-01-01,7.683333333333333
2024-01-02,8.012999999999998
2024-01-03,8.946333333333332
2024-01-04,9.611333333333333
2024-01-05,10.043333333333335
2024-01-06,10.31366666666667
2024-01-07,10.162333333333333
2024-01-08,10.088333333333335
2024-01-09,9.847666666666665
2024-01-10,9.911666666666667
2024-01-11,9.816
2024-01-12,8.053999999999997
2024-01-13,7.705333333333334
2024-01-14,8.547333333333334
2024-01-15,8.459666666666669
2024-01-16,7.865333333333334
2024-01-17,8.693666666666667
2024-01-18,9.012666666666668
2024-01-19,9.964000000000002
2024-01-20,9.657333333333334
2024-01-21,9.77433333333333
2024-01-22,9.142666666666667
2024-01-23,10.026666666666669
2024-01-24,10.577
2024-01-25,11.359333333333334
2024-01-26,11.218333333333335
2024-01-27,12.193000000000005
2024-01-28,11.896666666666665
2024-01-29,11.378666666666668
2024-01-30,11.571
2024-01-31,11.199666666666666
2024-02-01,10.707333333333334
2024-02-02,9.802000000000001
2024-02-03,9.122666666666667
2024-02-04,9.198666666666666
2024-02-05,9.039666666666667
2024-02-06,8.891333333333334
2024-02-07,8.834999999999999
2024-02-08,9.153999999999998
2024-02-09,9.875333333333334
2024-02-10,9.578000000000001
2024-02-11,9.305333333333332
2024-02-12,10.862
2024-02-13,13.405000000000005
2024-02-14,14.541333333333334
2024-02-15,13.332333333333334
2024-02-16,12.74566666666667
2024-02-17,12.977333333333332
2024-02-18,13.490666666666664
2024-02-19,14.087333333333333
2024-02-20,13.55133333333333
2024-02-21,12.964333333333327
2024-02-22,13.237666666666668
2024-02-23,14.026666666666669
2024-02-24,13.116666666666658
2024-02-25,12.613000000000003
2024-02-26,13.523333333333332
2024-02-27,13.317333333333332
2024-02-28,12.491000000000001
2024-02-29,12.286666666666669
2024-03-01,13.035333333333332
2024-03-02,13.630333333333335
2024-03-03,12.783000000000005
2024-03-04,12.732999999999999
2024-03-05,13.883333333333335
2024-03-06,14.771000000000003
2024-03-07,15.117333333333328
2024-03-08,14.537333333333333
2024-03-09,15.132333333333332
2024-03-10,15.408000000000003
2024-03-11,15.799333333333331
2024-03-12,16.618666666666666
2024-03-13,17.07
2024-03-14,17.515
2024-03-15,18.094666666666665
2024-03-16,18.03666666666667
2024-03-17,17.171000000000003
2024-03-18,15.819666666666668
2024-03-19,15.327666666666664
2024-03-20,15.633999999999997
2024-03-21,16.519000000000002
2024-03-22,16.82333333333333
2024-03-23,16.30633333333333
2024-03-24,16.087000000000003
2024-03-25,16.948000000000004
2024-03-26,16.963666666666672
2024-03-27,16.828
2024-03-28,17.008000000000003
2024-03-29,17.299
2024-03-30,17.931333333333328
2024-03-31,18.600333333333335
2024-04-01,18.089666666666666
2024-04-02,16.984333333333332
2024-04-03,17.441999999999997
2024-04-04,18.452666666666673
2024-04-05,19.22499999999999
2024-04-06,19.667666666666666
2024-04-07,19.479
2024-04-08,18.72366666666667
2024-04-09,18.848000000000003
2024-04-10,19.926000000000005
2024-04-11,20.115666666666662
2024-04-12,19.619666666666667
2024-04-13,19.830333333333332
2024-04-14,20.765
2024-04-15,21.588000000000005
2024-04-16,21.115999999999996
2024-04-17,20.196666666666662
2024-04-18,20.106666666666666
2024-04-19,20.272333333333336
2024-04-20,20.723333333333333
2024-04-21,20.726333333333336
2024-04-22,20.18566666666667
2024-04-23,20.459666666666667
2024-04-24,21.41
2024-04-25,21.391333333333343
2024-04-26,21.268999999999995
2024-04-27,22.22433333333333
2024-04-28,22.63033333333333
2024-04-29,22.24133333333334
2024-04-30,21.119333333333323
2024-05-01,21.089666666666655
2024-05-02,21.362666666666666
2024-05-03,22.351
2024-05-04,22.87366666666667
2024-05-05,23.394000000000002
2024-05-06,23.875000000000004
2024-05-07,23.316333333333333
2024-05-08,22.77933333333333
