DATE,TAVG
2022-08-20,29.598
2022-08-21,29.53933333333333
2022-08-22,29.499333333333333
2022-08-23,29.538666666666668
2022-08-24,29.511333333333333
2022-08-25,29.586999999999996
2022-08-26,29.244333333333337
2022-08-27,29.093333333333337
2022-08-28,28.842000000000002
2022-08-29,28.426999999999996
2022-08-30,28.21966666666666
2022-08-31,28.225000000000005
2022-09-01,28.191000000000006
2022-09-02,28.17166666666667
2022-09-03,27.630666666666666
2022-09-04,27.552666666666664
2022-09-05,27.50733333333334
2022-09-06,27.670666666666666
2022-09-07,27.489
2022-09-08,26.927999999999997
2022-09-09,26.41733333333334
2022-09-10,26.15333333333334
2022-09-11,26.461666666666662
2022-09-12,26.496333333333332
2022-09-13,26.395333333333337
2022-09-14,26.037999999999993
2022-09-15,25.85000000000001
2022-09-16,25.909666666666666
2022-09-17,25.883333333333326
2022-09-18,25.586
2022-09-19,25.11333333333333
2022-09-20,24.97566666666667
2022-09-21,24.70199999999999
2022-09-22,24.22433333333333
2022-09-23,23.756333333333338
2022-09-24,23.83766666666667
2022-09-25,24.06566666666667
2022-09-26,24.220999999999993
2022-09-27,23.920333333333335
2022-09-28,23.720333333333333
2022-09-29,24.24366666666667
2022-09-30,24.519
2022-10-01,24.465666666666667
2022-10-02,24.29833333333334
2022-10-03,24.278666666666663
2022-10-04,24.341
2022-10-05,23.68466666666666
2022-10-06,22.826666666666664
2022-10-07,22.076666666666657
2022-10-08,21.230000000000004
2022-10-09,20.637666666666664
2022-10-10,20.739000000000008
2022-10-11,20.587999999999997
2022-10-12,20.842666666666666
2022-10-13,21.117666666666665
2022-10-14,20.909333333333333
2022-10-15,20.500999999999998
2022-10-16,19.880666666666666
2022-10-17,19.495
2022-10-18,19.300333333333334
2022-10-19,18.926333333333332
2022-10-20,18.509000000000004
2022-10-21,18.456666666666663
2022-10-22,18.280666666666665
2022-10-23,18.40866666666667
2022-10-24,17.760666666666665
2022-10-25,17.780666666666665
2022-10-26,17.831
2022-10-27,18.324333333333325
2022-10-28,17.76133333333333
2022-10-29,17.329000000000004
2022-10-30,16.594000000000005
2022-10-31,17.00666666666667
2022-11-01,16.516333333333332
2022-11-02,16.736666666666668
2022-11-03,17.340999999999998
2022-11-04,17.55733333333334
2022-11-05,17.155666666666665
2022-11-06,16.32
2022-11-07,16.081666666666667
2022-11-08,15.921
2022-11-09,15.47
2022-11-10,15.490333333333332
2022-11-11,15.354666666666668
2022-11-12,15.085
2022-11-13,15.438666666666668
2022-11-14,14.564333333333336
2022-11-15,12.975666666666664
2022-11-16,12.781333333333329
2022-11-17,13.970333333333333
2022-11-18,13.749999999999998
2022-11-19,13.503999999999996
2022-11-20,13.644000000000005
2022-11-21,13.322333333333331
2022-11-22,13.213666666666665
2022-11-23,13.240666666666664
2022-11-24,13.249333333333334
2022-11-25,12.640666666666666
2022-11-26,12.588333333333335
2022-11-27,12.293333333333331
2022-11-28,12.624333333333333
2022-11-29,12.540333333333336
2022-11-30,12.316000000000003
2022-12-01,12.687666666666663
2022-12-02,11.831999999999999
2022-12-03,10.903666666666668
2022-12-04,10.70266666666667
2022-12-05,10.80166666666667
2022-12-06,11.632333333333333
2022-12-07,11.822333333333335
2022-12-08,11.555000000000001
2022-12-09,10.302999999999999
2022-12-10,9.411666666666665
2022-12-11,9.451333333333332
2022-12-12,9.524666666666667
2022-12-13,10.345666666666665
2022-12-14,10.482333333333335
2022-12-15,9.711666666666668
2022-12-16,9.384000000000002
2022-12-17,9.91
2022-12-18,10.566
2022-12-19,10.12333333333333
2022-12-20,9.496666666666666
2022-12-21,7.3083333333333345
2022-12-22,6.497666666666666
2022-12-23,6.530333333333334
2022-12-24,6.498666666666668
2022-12-25,7.53233333333333
2022-12-26,9.199000000000002
2022-12-27,8.941000000000003
2022-12-28,8.014000000000001
2022-12-29,8.065000000000001
2022-12-30,8.675666666666668
2022-12-31,8.666
2023-01-01,9.342
2023-01-02,9.551666666666668
2023-01-03,9.078666666666667
2023-01-04,9.633999999999999
2023-01-05,10.482999999999999
2023-01-06,9.592999999999998
2023-01-07,8.611666666666666
2023-01-08,9.805333333333333
2023-01-09,9.87866666666667
2023-01-10,8.806
2023-01-11,8.922666666666668
2023-01-12,7.897666666666664
2023-01-13,8.383
2023-01-14,9.924666666666665
2023-01-15,9.707999999999998
2023-01-16,8.927
2023-01-17,9.830000000000002
2023-01-18,10.194666666666668
2023-01-19,10.220333333333336
2023-01-20,10.172666666666666
2023-01-21,10.629
2023-01-22,10.158333333333333
2023-01-23,10.442
2023-01-24,11.024666666666667
2023-01-25,11.286333333333333
2023-01-26,10.991999999999999
2023-01-27,10.398999999999997
2023-01-28,10.222
2023-01-29,9.767
2023-01-30,9.293333333333333
2023-01-31,9.0
2023-02-01,9.132
2023-02-02,9.430666666666665
2023-02-03,9.308999999999997
2023-02-04,8.91333333333333
2023-02-05,8.880999999999998
2023-02-06,10.056666666666667
2023-02-07,10.960000000000003
2023-02-08,10.725999999999999
2023-02-09,10.393666666666665
2023-02-10,10.404
2023-02-11,9.963333333333335
2023-02-12,11.182333333333329
2023-02-13,12.729333333333336
2023-02-14,13.262
2023-02-15,11.621333333333332
2023-02-16,11.458000000000002
2023-02-17,12.383000000000001
2023-02-18,13.216333333333333
2023-02-19,13.82333333333333
2023-02-20,13.810666666666663
2023-02-21,13.795333333333334
2023-02-22,13.689666666666662
2023-02-23,13.72133333333333
2023-02-24,13.219999999999999
2023-02-25,12.067666666666668
2023-02-26,12.136666666666665
2023-02-27,12.547000000000002
2023-02-28,11.913666666666666
2023-03-01,11.703000000000005
2023-03-02,13.034999999999998
2023-03-03,14.275999999999998
2023-03-04,14.05066666666667
2023-03-05,12.957000000000004
2023-03-06,13.642
2023-03-07,15.332666666666665
2023-03-08,15.87933333333333
2023-03-09,16.288999999999998
2023-03-10,16.50533333333333
2023-03-11,16.189
2023-03-12,16.27566666666667
2023-03-13,16.588
2023-03-14,17.012999999999998
2023-03-15,17.34733333333333
2023-03-16,17.939
2023-03-17,17.619666666666667
2023-03-18,16.911333333333335
2023-03-19,16.016333333333332
2023-03-20,15.718333333333335
2023-03-21,16.027333333333335
2023-03-22,17.661999999999992
2023-03-23,17.964999999999996
2023-03-24,16.930999999999997
2023-03-25,16.724666666666668
2023-03-26,16.745333333333335
2023-03-27,16.535333333333334
2023-03-28,16.854999999999997
2023-03-29,17.26133333333333
2023-03-30,17.011666666666663
2023-03-31,18.09233333333333
2023-04-01,18.756333333333334
2023-04-02,18.64266666666667
2023-04-03,18.412
2023-04-04,18.067333333333334
2023-04-05,17.814000000000004
2023-04-06,18.398333333333333
2023-04-07,19.097333333333335
2023-04-08,18.850000000000005
2023-04-09,18.204333333333334
2023-04-10,18.782
2023-04-11,19.85566666666666
2023-04-12,19.186999999999998
2023-04-13,18.995
2023-04-14,19.314666666666657
2023-04-15,20.006999999999994
2023-04-16,19.67833333333333
2023-04-17,19.476666666666667
2023-04-18,19.945666666666668
2023-04-19,20.233
2023-04-20,20.442999999999998
2023-04-21,20.336666666666666
2023-04-22,20.51766666666667
2023-04-23,20.851
2023-04-24,21.31366666666667
2023-04-25,21.57266666666667
2023-04-26,21.150666666666663
2023-04-27,21.206666666666667
2023-04-28,21.55666666666666
2023-04-29,21.890000000000008
2023-04-30,21.629666666666658
2023-05-01,21.691666666666663
2023-05-02,22.037666666666667
2023-05-03,22.018000000000004
2023-05-04,22.65566666666666
2023-05-05,23.101666666666667
2023-05-06,23.645333333333326
2023-05-07,24.436666666666667
2023-05-08,23.510666666666673
2023-05-09,22.986333333333324
2023-05-10,23.837666666666667
2023-05-11,24.281999999999996
2023-05-12,24.53933333333333
2023-05-13,24.34433333333334
2023-05-14,24.500999999999998
2023-05-15,24.71266666666667
2023-05-16,24.591666666666665
2023-05-17,24.916333333333338
2023-05-18,25.28133333333333
2023-05-19,25.10866666666666
2023-05-20,24.494000000000003
2023-05-21,24.832666666666665
2023-05-22,25.511666666666667
2023-05-23,25.885000000000005
2023-05-24,26.57966666666666
2023-05-25,26.76266666666667
2023-05-26,26.589666666666666
2023-05-27,26.64666666666666
2023-05-28,26.48699999999999
2023-05-29,26.899666666666658
2023-05-30,26.678333333333335
2023-05-31,26.560333333333336
2023-06-01,27.147000000000006
2023-06-02,27.166666666666664
2023-06-03,26.918666666666674
2023-06-04,27.368000000000002
2023-06-05,27.731333333333335
2023-06-06,27.887666666666657
2023-06-07,28.175333333333334
2023-06-08,27.94133333333334
2023-06-09,27.69533333333333
2023-06-10,27.66733333333333
2023-06-11,27.904999999999998
2023-06-12,28.156000000000006
2023-06-13,28.093
2023-06-14,28.11533333333334
2023-06-15,28.390999999999995
2023-06-16,28.768333333333334
2023-06-17,28.52333333333333
2023-06-18,28.52833333333334
2023-06-19,28.91766666666667
2023-06-20,29.1
2023-06-21,29.013333333333325
2023-06-22,29.044333333333338
2023-06-23,29.352
2023-06-24,29.574333333333335
2023-06-25,29.669333333333338
2023-06-26,29.637000000000004
2023-06-27,29.41166666666667
2023-06-28,29.49633333333334
2023-06-29,28.925666666666658
2023-06-30,28.97766666666667
2023-07-01,29.303333333333338
2023-07-02,29.812666666666676
2023-07-03,29.737000000000005
2023-07-04,29.665999999999997
2023-07-05,29.629333333333328
2023-07-06,29.437666666666658
2023-07-07,29.46933333333332
2023-07-08,29.76
2023-07-09,29.97366666666666
2023-07-10,30.118333333333336
2023-07-11,29.793666666666656
2023-07-12,29.85866666666668
2023-07-13,29.892666666666663
2023-07-14,29.845333333333333
2023-07-15,30.09233333333333
2023-07-16,30.28566666666666
2023-07-17,30.359000000000005
2023-07-18,30.136000000000003
2023-07-19,30.193
2023-07-20,30.26366666666667
2023-07-21,30.055999999999994
2023-07-22,29.821
2023-07-23,29.707333333333338
2023-07-24,29.570666666666664
2023-07-25,29.59066666666667
2023-07-26,29.702999999999992
2023-07-27,29.706666666666667
2023-07-28,29.880333333333336
2023-07-29,29.607333333333333
2023-07-30,29.585666666666675
2023-07-31,29.597333333333328
2023-08-01,29.72233333333334
2023-08-02,30.070000000000007
2023-08-03,30.186333333333334
2023-08-04,30.19266666666667
2023-08-05,30.281
2023-08-06,30.181000000000004
2023-08-07,30.006000000000007
2023-08-08,29.689999999999998
2023-08-09,29.473333333333336
2023-08-10,29.599000000000004
2023-08-11,29.278
2023-08-12,29.091333333333335
2023-08-13,29.374000000000006
2023-08-14,29.485000000000003
2023-08-15,29.501999999999995
2023-08-16,29.578999999999997
2023-08-17,29.77233333333334
2023-08-18,29.773666666666657
2023-08-19,29.884333333333334
2023-08-20,29.732000000000003
2023-08-21,29.68066666666667
2023-08-22,29.81166666666667
2023-08-23,29.773999999999994
2023-08-24,29.747333333333334
2023-08-25,29.80666666666666
2023-08-26,29.659333333333326
2023-08-27,29.523333333333323
2023-08-28,29.439000000000014
2023-08-29,29.432333333333343
2023-08-30,29.28866666666668
2023-08-31,29.336000000000006
2023-09-01,28.964000000000002
2023-09-02,28.800000000000004
2023-09-03,28.231999999999996
2023-09-04,28.171999999999993
2023-09-05,28.173333333333332
2023-09-06,28.246333333333325
2023-09-07,27.970000000000006
2023-09-08,27.606333333333335
2023-09-09,27.078
2023-09-10,26.828000000000007
2023-09-11,26.939666666666664
2023-09-12,27.145999999999997
2023-09-13,27.114666666666665
2023-09-14,26.820000000000007
2023-09-15,26.807999999999993
2023-09-16,26.801333333333332
2023-09-17,26.519999999999996
2023-09-18,26.538
2023-09-19,26.347333333333335
2023-09-20,25.704333333333334
2023-09-21,24.928000000000004
2023-09-22,24.727000000000007
2023-09-23,24.21733333333333
2023-09-24,24.416666666666664
2023-09-25,24.03566666666666
2023-09-26,23.679333333333336
2023-09-27,23.671333333333337
2023-09-28,23.32866666666666
2023-09-29,23.144000000000002
2023-09-30,23.350666666666672
2023-10-01,23.522000000000002
2023-10-02,23.73566666666666
2023-10-03,23.978
2023-10-04,23.872333333333344
2023-10-05,23.534
2023-10-06,23.09366666666667
2023-10-07,22.336333333333336
2023-10-08,21.000666666666667
2023-10-09,20.012
2023-10-10,19.936999999999994
2023-10-11,20.197666666666667
2023-10-12,21.039666666666665
2023-10-13,21.743
2023-10-14,21.54366666666666
2023-10-15,20.76933333333333
2023-10-16,20.410999999999998
2023-10-17,20.029666666666667
2023-10-18,20.007999999999996
2023-10-19,19.498
2023-10-20,19.217
2023-10-21,19.24000000000001
2023-10-22,19.154
2023-10-23,19.005999999999997
2023-10-24,18.288333333333338
2023-10-25,18.333666666666666
2023-10-26,19.062333333333335
2023-10-27,19.34033333333333
2023-10-28,18.564333333333334
2023-10-29,18.21366666666666
2023-10-30,18.167333333333335
2023-10-31,18.744999999999997
2023-11-01,17.965333333333334
2023-11-02,16.63866666666667
2023-11-03,16.210333333333335
2023-11-04,16.362666666666666
2023-11-05,16.856666666666666
2023-11-06,16.773333333333337
2023-11-07,16.619
2023-11-08,16.724666666666664
2023-11-09,16.79766666666667
2023-11-10,16.977
2023-11-11,15.465666666666666
2023-11-12,14.356666666666667
2023-11-13,14.188333333333338
2023-11-14,14.353000000000003
2023-11-15,14.463666666666665
2023-11-16,14.633333333333333
2023-11-17,14.373999999999995
2023-11-18,14.165333333333335
2023-11-19,14.045999999999996
2023-11-20,14.238
2023-11-21,13.815333333333331
2023-11-22,13.398333333333333
2023-11-23,12.901000000000003
2023-11-24,12.695999999999998
2023-11-25,12.023666666666665
2023-11-26,11.47266666666667
2023-11-27,10.417000000000002
2023-11-28,11.066666666666666
2023-11-29,12.705333333333334
2023-11-30,12.958666666666666
2023-12-01,12.785333333333332
2023-12-02,11.915666666666668
2023-12-03,10.849999999999998
2023-12-04,11.088
2023-12-05,11.448
2023-12-06,11.576666666666666
2023-12-07,11.128999999999996
2023-12-08,10.969333333333333
2023-12-09,10.922
2023-12-10,10.566333333333331
2023-12-11,10.279333333333334
2023-12-12,10.357
2023-12-13,11.00266666666667
2023-12-14,11.096
2023-12-15,10.864
2023-12-16,10.682333333333332
2023-12-17,10.586333333333334
2023-12-18,10.862333333333332
2023-12-19,10.56
2023-12-20,10.370666666666665
2023-12-21,9.909333333333334
2023-12-22,9.43933333333333
2023-12-23,9.733666666666666
2023-12-24,8.712666666666667
2023-12-25,8.221666666666668
2023-12-26,9.048666666666668
2023-12-27,9.804666666666666
2023-12-28,10.078000000000001
2023-12-29,9.814
2023-12-30,9.333333333333334
2023-12-31,9.157666666666666
2024-01-01,8.641333333333334
2024-01-02,9.049333333333331
2024-01-03,9.388333333333334
2024-01-04,10.057999999999998
2024-01-05,10.52633333333333
2024-01-06,9.893000000000002
2024-01-07,9.473333333333331
2024-01-08,9.611333333333334
2024-01-09,9.639999999999997
2024-01-10,9.814999999999998
2024-01-11,10.287333333333333
2024-01-12,8.502333333333333
2024-01-13,8.520666666666669
2024-01-14,9.408333333333331
2024-01-15,10.145000000000001
2024-01-16,9.110999999999999
2024-01-17,9.878000000000002
2024-01-18,9.717333333333332
2024-01-19,9.922333333333334
2024-01-20,10.111999999999998
2024-01-21,10.053
2024-01-22,9.366666666666669
2024-01-23,10.200333333333335
2024-01-24,10.700000000000001
2024-01-25,11.102000000000002
2024-01-26,11.439666666666666
2024-01-27,12.119666666666667
2024-01-28,12.314666666666664
2024-01-29,11.734666666666667
2024-01-30,11.299000000000003
2024-01-31,10.58433333333333
2024-02-01,10.243666666666664
2024-02-02,10.554333333333334
2024-02-03,10.382666666666667
2024-02-04,10.073666666666668
2024-02-05,9.745666666666668
2024-02-06,10.54666666666667
2024-02-07,11.519000000000002
2024-02-08,11.688666666666666
2024-02-09,11.870333333333337
2024-02-10,11.081333333333335
2024-02-11,10.528333333333334
2024-02-12,11.367333333333331
2024-02-13,13.255666666666668
2024-02-14,13.388666666666666
2024-02-15,12.978333333333333
2024-02-16,12.481
2024-02-17,12.414666666666665
2024-02-18,13.360666666666667
2024-02-19,14.590666666666666
2024-02-20,14.605666666666666
2024-02-21,15.003666666666668
2024-02-22,14.803333333333336
2024-02-23,14.049333333333333
2024-02-24,13.692666666666668
2024-02-25,13.155333333333333
2024-02-26,13.329000000000002
2024-02-27,14.241000000000001
2024-02-28,14.280666666666665
2024-02-29,14.541000000000002
2024-03-01,14.754666666666669
2024-03-02,13.838333333333335
2024-03-03,13.490000000000002
2024-03-04,13.888666666666666
2024-03-05,14.697666666666663
2024-03-06,15.823999999999996
2024-03-07,15.849
2024-03-08,15.585333333333333
2024-03-09,15.988000000000003
2024-03-10,15.675666666666665
2024-03-11,15.636666666666667
2024-03-12,15.798666666666668
2024-03-13,16.269999999999996
2024-03-14,16.66633333333333
2024-03-15,17.076999999999998
2024-03-16,17.570333333333334
2024-03-17,16.692
2024-03-18,15.963333333333336
2024-03-19,16.231000000000005
2024-03-20,16.50633333333333
2024-03-21,17.232333333333333
2024-03-22,17.75766666666667
2024-03-23,17.399999999999995
2024-03-24,17.162333333333333
2024-03-25,17.622666666666667
2024-03-26,18.29966666666667
2024-03-27,18.996666666666666
2024-03-28,18.312
2024-03-29,18.04033333333334
2024-03-30,18.656
2024-03-31,18.511000000000003
2024-04-01,18.661999999999995
2024-04-02,18.778000000000002
2024-04-03,18.802666666666664
2024-04-04,18.26366666666667
2024-04-05,18.442666666666664
2024-04-06,18.92
2024-04-07,19.503000000000004
2024-04-08,19.507666666666676
2024-04-09,19.30333333333333
2024-04-10,19.781999999999993
2024-04-11,19.566000000000006
2024-04-12,18.935333333333332
2024-04-13,19.422666666666665
2024-04-14,20.101333333333333
2024-04-15,20.328666666666667
2024-04-16,20.175999999999995
2024-04-17,20.25866666666667
2024-04-18,20.339333333333336
2024-04-19,20.929666666666666
2024-04-20,21.171666666666678
2024-04-21,21.070333333333334
2024-04-22,20.961666666666666
2024-04-23,21.346333333333337
2024-04-24,21.64066666666666
2024-04-25,21.409333333333333
2024-04-26,21.656000000000002
2024-04-27,21.547333333333338
2024-04-28,21.874000000000006
2024-04-29,21.95900000000001
2024-04-30,21.895333333333333
2024-05-01,21.77533333333334
2024-05-02,21.607000000000006
2024-05-03,22.41966666666666
2024-05-04,22.96433333333334
2024-05-05,23.502333333333336
2024-05-06,23.69966666666667
2024-05-07,23.240666666666666
